id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
532330,20241223900136,1341630,이노에이엑스,296640,단일판매ㆍ공급계약체결,2024-12-23,KOSDAQ,6540.0,6470.0,6340.0,6280.0,-0.010703363914373,-0.0305810397553516,-0.0397553516819572,,2024-12-23,2024-12-24,2024-12-26,2025-01-02,532330,2317000000.0,15510863452.0,0.1494,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,679.24,680.11,675.64,686.63,0.0012808432954478643,-0.005300041222542906,0.010879806842942097,-0.011984207209820864,-0.025280998532808695,-0.0506351585248993,complete
475281,20250318900330,1341630,이노에이엑스,296640,단일판매ㆍ공급계약체결,2025-03-18,KOSDAQ,6230.0,6120.0,6080.0,6250.0,-0.0176565008025681,-0.0240770465489567,0.0032102728731941,,2025-03-18,2025-03-19,2025-03-20,2025-03-25,475281,2265000000.0,15510863452.0,0.146,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,745.54,738.35,725.15,711.26,-0.00964401641763013,-0.02734930386028922,-0.04598009496472355,-0.00801248438493797,0.0032722573113325194,0.04919036783791765,complete
114698,20260622900239,1341630,이노에이엑스,296640,단일판매ㆍ공급계약체결,2026-06-22,KOSDAQ,5700.0,5690.0,5720.0,,-0.0017543859649122,0.0035087719298245,,,2026-06-22,2026-06-23,2026-06-24,2026-06-29,114698,3482100000.0,22932750118.0,0.1518,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,968.4,891.52,909.31,920.57,-0.07938868236266006,-0.06101817430813716,-0.04939074762494833,0.07763429639774785,0.06452694623796167,,complete
573616,20241007900532,297448,플래스크,041590,단일판매ㆍ공급계약체결,2024-10-07,KOSDAQ,2370.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,,2024-10-07,2024-10-08,2024-10-10,2024-10-15,573616,18000000000.0,39672267274.0,0.4537,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.01,778.24,775.48,773.81,-0.0035466895430276146,-0.0070805751526868965,-0.009218832025198243,0.0035466895430276146,0.0070805751526868965,0.009218832025198243,complete
406268,20250430901119,297448,플래스크,041590,단일판매ㆍ공급계약체결,2025-04-30,KOSDAQ,2370.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,,2025-04-30,2025-05-02,2025-05-07,2025-05-12,406268,2379000000.0,14163976744.0,0.168,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,717.24,721.86,722.81,725.4,0.006441358541074083,0.0077658803190006065,0.011376944955663326,-0.006441358541074083,-0.0077658803190006065,-0.011376944955663326,complete
378310,20250625900002,297448,플래스크,041590,단일판매ㆍ공급계약체결,2025-06-25,KOSDAQ,2370.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,,2025-06-25,2025-06-26,2025-06-27,2025-07-02,378310,2400000000.0,14163976744.0,0.16940000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.21,787.95,781.56,782.17,-0.012853760288645821,-0.0208591723982412,-0.020094962478545808,0.012853760288645821,0.0208591723982412,0.020094962478545808,complete
366780,20250718900337,297448,플래스크,041590,단일판매ㆍ공급계약체결,2025-07-18,KOSDAQ,2370.0,2370.0,2370.0,2370.0,0.0,0.0,0.0,,2025-07-18,2025-07-21,2025-07-22,2025-07-25,366780,2143000000.0,14163976744.0,0.15130000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,820.67,821.69,812.97,806.95,0.0012428869094764927,-0.00938257764996886,-0.01671804744903549,-0.0012428869094764927,0.00938257764996886,0.01671804744903549,complete
353849,20250813800841,138279,S-Oil,010950,단일판매ㆍ공급계약체결,2025-08-13,KOSPI,61500.0,61200.0,60500.0,61600.0,-0.0048780487804878,-0.0162601626016259,0.0016260162601626,,2025-08-13,2025-08-14,2025-08-18,2025-08-21,353849,3606648000000.0,36637031000000.0,0.098,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3224.37,3225.66,3177.28,3141.74,0.00040007815480236353,-0.014604403340807592,-0.02562671157466423,-0.005278126935290163,-0.0016557592608183076,0.02725272783482683,complete
257557,20260209801487,138279,S-Oil,010950,단일판매ㆍ공급계약체결,2026-02-09,KOSPI,99600.0,100600.0,107400.0,110900.0,0.0100401606425701,0.0783132530120482,0.1134538152610442,,2026-02-09,2026-02-10,2026-02-11,2026-02-19,257557,5509992000000.0,36637031000000.0,0.15,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5298.04,5301.69,5354.49,5677.25,0.000688934020883103,0.010654883692837291,0.07157552604359352,0.009351226621686998,0.0676583693192109,0.04187828921745068,complete
573314,20241008900133,364740,머큐리,100590,단일판매ㆍ공급계약체결,2024-10-08,KOSDAQ,3670.0,3670.0,3630.0,3650.0,0.0,-0.0108991825613079,-0.0054495912806539,,2024-10-08,2024-10-10,2024-10-11,2024-10-16,573314,20499988440.0,153627118426.0,0.1334,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.24,775.48,770.98,765.79,-0.003546463815789491,-0.009328741776315819,-0.01599763569078949,0.003546463815789491,-0.001570440784992081,0.010548044410135592,complete
380616,20250619900314,364740,머큐리,100590,단일판매ㆍ공급계약체결,2025-06-19,KOSDAQ,3375.0,3410.0,3370.0,3430.0,0.0103703703703703,-0.0014814814814815,0.0162962962962962,,2025-06-19,2025-06-20,2025-06-23,2025-06-26,380616,14659200000.0,131624245893.0,0.1114,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.51,791.53,784.79,787.95,0.011527009239498565,0.002913700783376605,0.0069519878340214,-0.001156638869128264,-0.004395182264858105,0.0093443084622748,complete
39859,20260409900726,364740,머큐리,100590,단일판매ㆍ공급계약체결,2026-04-09,KOSDAQ,8800.0,9290.0,11320.0,8050.0,0.0556818181818181,0.2863636363636364,-0.0852272727272727,,2026-04-09,2026-04-10,2026-04-13,2026-04-16,39859,14950000000.0,123866036266.0,0.1207,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1076.0,1093.63,1099.84,1162.97,0.016384758364312413,0.022156133828996172,0.08082713754646842,0.03929705981750569,0.2642075025346402,-0.16605441027374113,complete
573229,20241008900189,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2024-10-08,KOSDAQ,9875.0,10055.0,9505.0,8895.0,0.0182278481012658,-0.0374683544303797,-0.0992405063291139,,2024-10-08,2024-10-10,2024-10-11,2024-10-16,573229,2676000000.0,16501343055.0,0.16219999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.24,775.48,770.98,765.79,-0.003546463815789491,-0.009328741776315819,-0.01599763569078949,0.02177431191705529,-0.02813961265406388,-0.0832428706383244,complete
573225,20241008900241,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2024-10-08,KOSDAQ,9875.0,10055.0,9505.0,8895.0,0.0182278481012658,-0.0374683544303797,-0.0992405063291139,,2024-10-08,2024-10-10,2024-10-11,2024-10-16,573225,3200000000.0,16501343055.0,0.19390000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,778.24,775.48,770.98,765.79,-0.003546463815789491,-0.009328741776315819,-0.01599763569078949,0.02177431191705529,-0.02813961265406388,-0.0832428706383244,complete
563109,20241031900645,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2024-10-31,KOSDAQ,8384.0,8184.0,8139.0,8224.0,-0.023854961832061,-0.0292223282442748,-0.0190839694656488,,2024-10-31,2024-11-01,2024-11-04,2024-11-07,563109,5265000000.0,16501343055.0,0.3191,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.06,729.05,754.08,733.52,-0.018854466664872227,0.014830565499421411,-0.012838801711840153,-0.005000495167188774,-0.04405289374369621,-0.006245167753808647,complete
529769,20241227900500,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2024-12-27,KOSDAQ,8605.0,8940.0,9275.0,9830.0,0.0389308541545612,0.0778617083091226,0.1423590935502614,,2024-12-27,2024-12-30,2025-01-02,2025-01-07,529769,2457500000.0,16501343055.0,0.1489,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,665.97,678.19,686.63,718.29,0.01834917488775778,0.031022418427256504,0.07856209739177422,0.020581679266803418,0.0468392898818661,0.06379699615848719,complete
529754,20241227900504,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2024-12-27,KOSDAQ,8605.0,8940.0,9275.0,9830.0,0.0389308541545612,0.0778617083091226,0.1423590935502614,,2024-12-27,2024-12-30,2025-01-02,2025-01-07,529754,1991490000.0,16501343055.0,0.1207,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,665.97,678.19,686.63,718.29,0.01834917488775778,0.031022418427256504,0.07856209739177422,0.020581679266803418,0.0468392898818661,0.06379699615848719,complete
516768,20250131900367,1370863,그린리소스,402490,단일판매ㆍ공급계약체결(자율공시),2025-01-31,KOSDAQ,7879.0,8074.0,8179.0,8259.0,0.0247493336717856,0.0380758979565933,0.0482294707450183,,2025-01-31,2025-02-03,2025-02-04,2025-02-07,516768,1348500000.0,16501343055.0,0.0817,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.29,703.8,719.92,742.9,-0.03362671463290723,-0.011492674621373378,0.020060690109709123,0.058376048304692826,0.04956857257796668,0.028168780635309178,complete
515553,20250204900320,1370863,그린리소스,402490,단일판매ㆍ공급계약체결(자율공시),2025-02-04,KOSDAQ,8179.0,8239.0,8344.0,8605.0,0.0073358601296003,0.0201736153564005,0.0520846069201614,,2025-02-04,2025-02-05,2025-02-06,2025-02-11,515553,1528300000.0,16501343055.0,0.0926,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.92,730.98,740.32,749.59,0.015362818090899122,0.028336481831314764,0.041212912545838476,-0.008026957961298823,-0.008162866474914265,0.010871694374322921,complete
339015,20250902900179,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2025-09-02,KOSDAQ,11220.0,10870.0,10490.0,10650.0,-0.0311942959001783,-0.0650623885918003,-0.0508021390374331,,2025-09-02,2025-09-03,2025-09-04,2025-09-09,339015,6099000000.0,18498939484.0,0.3297,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,794.0,796.81,805.42,824.82,0.003539042821158578,0.014382871536523956,0.03881612090680098,-0.03473333872133688,-0.07944526012832426,-0.08961825994423409,complete
335752,20250910900465,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2025-09-10,KOSDAQ,9830.0,9400.0,9410.0,9350.0,-0.0437436419125126,-0.0427263479145473,-0.0488301119023397,,2025-09-10,2025-09-11,2025-09-12,2025-09-17,335752,2022300000.0,18498939484.0,0.1093,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,833.0,834.76,847.08,845.53,0.0021128451380552082,0.016902761104441888,0.01504201680672268,-0.04585648705056781,-0.059629109018989185,-0.06387212870906238,complete
297152,20251201900528,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2025-12-01,KOSDAQ,7710.0,7830.0,8070.0,7820.0,0.0155642023346302,0.0466926070038911,0.0142671854734111,,2025-12-01,2025-12-02,2025-12-03,2025-12-08,297152,4481160000.0,18498939484.0,0.2422,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,922.38,928.42,932.01,927.79,0.006548277282681703,0.010440382488779099,0.005865261605845662,0.009015925051948497,0.036252224515112,0.008401923867565438,complete
286854,20251218900231,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2025-12-18,KOSDAQ,7330.0,7790.0,7900.0,8020.0,0.0627557980900408,0.0777626193724421,0.0941336971350614,,2025-12-18,2025-12-19,2025-12-22,2025-12-26,286854,4496996000.0,18498939484.0,0.24309999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.33,915.27,929.14,919.67,0.015466033528230394,0.03085440404735218,0.020347708386495356,0.0472897645618104,0.046908215325089916,0.07378598874856604,complete
286155,20251219900274,1370863,그린리소스,402490,단일판매ㆍ공급계약체결,2025-12-19,KOSDAQ,7790.0,7900.0,7740.0,8400.0,0.0141206675224647,-0.006418485237484,0.0783055198973041,,2025-12-19,2025-12-22,2025-12-23,2025-12-29,286155,2951060000.0,18498939484.0,0.1595,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.27,929.14,919.56,932.59,0.015153998273733427,0.004687141499229774,0.018923377801085994,-0.0010333307512687268,-0.011105626736713774,0.0593821420962181,complete
572649,20241010800110,167208,흥아해운,003280,단일판매ㆍ공급계약체결,2024-10-10,KOSPI,2100.0,2085.0,2085.0,2050.0,-0.0071428571428571,-0.0071428571428571,-0.0238095238095238,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,572649,21461612432.0,164811542047.0,0.13019999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2599.16,2596.91,2623.29,2609.3,-0.0008656642915403356,0.009283768602163844,0.0039012604072086177,-0.0062771928513167645,-0.016426625745020944,-0.02771078421673242,complete
572668,20241010900082,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2024-10-10,KOSDAQ,5840.0,6150.0,6110.0,7560.0,0.0530821917808219,0.0462328767123287,0.2945205479452055,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,572668,6729863264.0,2169042470.0,3.1027,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,775.48,770.98,770.26,765.06,-0.00580285758497967,-0.00673131479857636,-0.013436839118997401,0.05888504936580157,0.05296419151090506,0.3079573870642029,complete
544781,20241202900161,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2024-12-02,KOSDAQ,5190.0,5490.0,5490.0,4635.0,0.0578034682080925,0.0578034682080925,-0.106936416184971,,2024-12-02,2024-12-03,2024-12-04,2024-12-09,544781,868898100.0,2169042470.0,0.4006,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.84,690.8,677.15,627.01,0.02213541666666652,0.001938328598484862,-0.07225082859848486,0.03566805154142598,0.055865139609607636,-0.03468558758648614,complete
543313,20241205900165,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2024-12-05,KOSDAQ,5810.0,5160.0,4635.0,5040.0,-0.1118760757314973,-0.2022375215146299,-0.1325301204819277,,2024-12-05,2024-12-06,2024-12-09,2024-12-12,543313,12297319218.0,2169042470.0,5.6695,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,670.94,661.33,627.01,683.35,-0.014323188362595829,-0.06547530330580986,0.01849643783348731,-0.09755288736890147,-0.13676221820882004,-0.151026558315415,complete
476669,20250317900133,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2025-03-17,KOSDAQ,4230.0,4110.0,4100.0,4075.0,-0.0283687943262411,-0.0307328605200946,-0.0366430260047281,,2025-03-17,2025-03-18,2025-03-19,2025-03-24,476669,3911055224.0,2169042470.0,1.8031,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.51,745.54,738.35,720.22,0.002730292800365852,-0.006940054605856005,-0.0313243937539508,-0.03109908712660695,-0.023792805914238595,-0.005318632250777305,complete
331403,20250922900471,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2025-09-22,KOSDAQ,3685.0,3705.0,3600.0,3265.0,0.005427408412483,-0.0230664857530529,-0.1139755766621438,,2025-09-22,2025-09-23,2025-09-24,2025-09-29,331403,6675262922.0,2169042470.0,3.0775,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,874.36,872.21,860.94,846.71,-0.002458941397136205,-0.015348369092822112,-0.031623130060844495,0.007886349809619206,-0.007718116660230787,-0.0823524466012993,complete
304310,20251121900160,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2025-11-21,KOSDAQ,2910.0,2950.0,2910.0,3165.0,0.0137457044673539,0.0,0.0876288659793813,,2025-11-21,2025-11-24,2025-11-25,2025-11-28,304310,2097400000.0,12533271503.0,0.1673,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,863.95,856.44,856.03,912.67,-0.008692632675502021,-0.009167197175762531,0.05639215232362971,0.02243833714285592,0.009167197175762531,0.03123671365575159,complete
302200,20251126900161,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2025-11-26,KOSDAQ,3060.0,3100.0,3165.0,3250.0,0.0130718954248365,0.0343137254901961,0.0620915032679738,,2025-11-26,2025-11-27,2025-11-28,2025-12-03,302200,14394916200.0,12533271503.0,1.1484999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,877.32,880.06,912.67,932.01,0.003123147768202994,0.04029316554962836,0.06233757351935432,0.009948747656633505,-0.00597944005943226,-0.00024607025138051464,complete
293495,20251210900114,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2025-12-10,KOSDAQ,3130.0,3105.0,3100.0,3110.0,-0.0079872204472843,-0.0095846645367412,-0.0063897763578274,,2025-12-10,2025-12-11,2025-12-12,2025-12-17,293495,1930399936.0,12533271503.0,0.154,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,935.0,934.64,937.34,911.07,-0.00038502673796791953,0.002502673796791477,-0.025593582887700528,-0.00760219370931638,-0.012087338333532677,0.01920380652987313,complete
9024,20260515900280,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2026-05-15,KOSDAQ,2110.0,2020.0,2020.0,2040.0,-0.0426540284360189,-0.0426540284360189,-0.0331753554502369,,2026-05-15,2026-05-18,2026-05-19,2026-05-22,9024,2400544888.0,12533271503.0,0.19149999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1129.82,1111.09,1084.36,1161.13,-0.0165778619603123,-0.0402364978492149,0.027712378963020923,-0.026076166475706597,-0.0024175305868039954,-0.06088773441325782,complete
120447,20260610900230,1258428,프레스티지바이오로직스,334970,단일판매ㆍ공급계약체결,2026-06-10,KOSDAQ,1834.0,1889.0,1907.0,1927.0,0.0299890948745911,0.0398037077426389,0.0507088331515812,,2026-06-10,2026-06-11,2026-06-12,2026-06-17,120447,2666433000.0,12533271503.0,0.2127,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,951.63,996.93,1029.05,1031.96,0.04760253459853092,0.08135514853461956,0.08441305969757162,-0.017613439723939823,-0.04155144079198066,-0.03370422654599042,complete
572654,20241010900101,885906,에이치와이티씨,148930,단일판매ㆍ공급계약체결,2024-10-10,KOSDAQ,5140.0,5010.0,4810.0,4670.0,-0.0252918287937743,-0.0642023346303501,-0.0914396887159533,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,572654,6574050000.0,40628539637.0,0.1618,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,775.48,770.98,770.26,765.06,-0.00580285758497967,-0.00673131479857636,-0.013436839118997401,-0.019488971208794628,-0.057471019831773745,-0.0780028495969559,complete
572539,20241010900206,287812,에코심플렉스,038870,단일판매ㆍ공급계약체결,2024-10-10,KOSDAQ,4190.0,4100.0,4000.0,4055.0,-0.0214797136038186,-0.045346062052506,-0.0322195704057278,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,572539,6787770000.0,15790408546.0,0.43,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,775.48,770.98,770.26,765.06,-0.00580285758497967,-0.00673131479857636,-0.013436839118997401,-0.01567685601883893,-0.03861474725392964,-0.0187827312867304,complete
531215,20241224900584,287812,에코심플렉스,038870,단일판매ㆍ공급계약체결,2024-12-24,KOSDAQ,4390.0,4160.0,3860.0,4050.0,-0.052391799544419,-0.1207289293849658,-0.0774487471526196,,2024-12-24,2024-12-26,2024-12-27,2025-01-03,531215,14520270000.0,15790408546.0,0.9196,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,680.11,675.64,665.97,705.76,-0.006572466218700002,-0.020790754436782244,0.03771448736233851,-0.045819333325719,-0.09993817494818355,-0.11516323451495811,complete
276775,20260107900547,287812,에코심플렉스,038870,단일판매ㆍ공급계약체결,2026-01-07,KOSDAQ,3015.0,3015.0,3005.0,2990.0,0.0,-0.0033167495854062,-0.0082918739635157,,2026-01-07,2026-01-08,2026-01-09,2026-01-14,276775,4011840000.0,18020084141.0,0.22260000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,947.39,944.06,947.92,942.18,-0.003514919937934735,0.0005594317018333683,-0.005499319182174167,0.003514919937934735,-0.0038761812872395683,-0.0027925547813415323,complete
572150,20241010900625,657002,에이디테크놀로지,200710,단일판매ㆍ공급계약체결,2024-10-10,KOSDAQ,17180.0,17490.0,17370.0,17050.0,0.0180442374854481,0.0110593713620488,-0.0075669383003492,,2024-10-10,2024-10-11,2024-10-14,2024-10-17,572150,12106752000.0,100172177678.0,0.1209,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,775.48,770.98,770.26,765.06,-0.00580285758497967,-0.00673131479857636,-0.013436839118997401,0.02384709507042777,0.01779068616062516,0.005869900818648201,complete
305230,20251119900403,657002,에이디테크놀로지,200710,단일판매ㆍ공급계약체결,2025-11-19,KOSDAQ,23000.0,23700.0,22000.0,24550.0,0.0304347826086957,-0.0434782608695651,0.067391304347826,,2025-11-19,2025-11-20,2025-11-21,2025-11-26,305230,12291904350.0,106545463919.0,0.11539999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,871.32,891.94,863.95,877.32,0.02366524353853916,-0.008458430886471136,0.006886103842445923,0.006769539070156538,-0.03501982998309396,0.06050520050538008,complete
273864,20260113900255,657002,에이디테크놀로지,200710,단일판매ㆍ공급계약체결,2026-01-13,KOSDAQ,31600.0,31600.0,31350.0,34200.0,0.0,-0.0079113924050633,0.0822784810126582,,2026-01-13,2026-01-14,2026-01-15,2026-01-20,273864,22056016000.0,106545463919.0,0.207,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,948.98,942.18,951.16,976.37,-0.0071655883158761036,0.002297203313030849,0.028862568231153407,0.0071655883158761036,-0.01020859571809415,0.05341591278150479,complete
