id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1220918,20220125000419,00398792,SNT모티브,064960,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-25,KOSPI,21846.0,24298.0,22948.0,23526.0,0.1122402270438525,0.050444017211388914,0.07690195001373246,,2022-01-25,2022-01-26,2022-01-27,2022-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2720.39,2709.24,2614.49,2750.26,-0.004098677027926212,-0.038928241906491357,0.010980043302614817,0.11633890407177871,0.08937225911788027,0.06592190671111764,complete
1088522,20220722000378,00398792,SNT모티브,064960,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-07-22,KOSPI,23499.0,24491.0,24243.0,24215.0,0.042214562321800875,0.0316609217413506,0.03046938167581592,,2022-07-22,2022-07-25,2022-07-26,2022-07-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2393.14,2403.69,2412.96,2451.5,0.004408434107490589,0.008282006067342529,0.024386371043900512,0.037806128214310286,0.02337891567400807,0.006083010631915409,complete
1059988,20220923000029,00398792,SNT모티브,064960,주요사항보고서(자기주식취득신탁계약해지결정),2022-09-23,KOSPI,25345.0,24077.0,23802.0,23141.0,-0.05002959163543108,-0.06087985796014994,-0.0869599526533833,,2022-09-23,2022-09-26,2022-09-27,2022-09-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2290.0,2220.94,2223.86,2155.49,-0.030157205240174623,-0.028882096069868912,-0.05873799126637569,-0.01987238639525646,-0.03199776189028103,-0.02822196138700761,complete
807715,20231108000303,00398792,SNT모티브,064960,주요사항보고서(자기주식취득신탁계약체결결정),2023-11-08,KOSPI,22452.0,24022.0,24959.0,24050.0,0.06992695528238024,0.11166043114199176,0.07117406021735251,,2023-11-08,2023-11-09,2023-11-10,2023-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2421.62,2427.08,2409.66,2486.67,0.002254689009836497,-0.004938842592974946,0.026862183166640685,0.06767226627254375,0.1165992737349667,0.04431187705071182,complete
655511,20240503000312,00398792,SNT모티브,064960,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-05-03,KOSPI,25234.0,25400.0,25510.0,25648.0,0.006578425933264631,0.01093762384084962,0.01640643576127454,,2024-05-03,2024-05-07,2024-05-08,2024-05-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2676.63,2734.36,2745.05,2727.21,0.021568165940006656,0.025561993999917876,0.018896896470561808,-0.014989740006742025,-0.014624370159068256,-0.0024904607092872677,complete
632681,20240613000204,00398792,SNT모티브,064960,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-06-13,KOSPI,25978.0,26116.0,25510.0,26364.0,0.005312187235352983,-0.018015243667718894,0.0148587266148279,,2024-06-13,2024-06-14,2024-06-17,2024-06-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2754.89,2758.42,2744.1,2807.63,0.0012813578763581912,-0.003916671809037764,0.019144140056408965,0.004030829358994792,-0.01409857185868113,-0.004285413441581065,complete
616975,20240715000223,00398792,SNT모티브,064960,주요사항보고서(자기주식취득신탁계약해지결정),2024-07-15,KOSPI,24656.0,24353.0,23995.0,24353.0,-0.01228909798831923,-0.026808890330953905,-0.01228909798831923,,2024-07-15,2024-07-16,2024-07-17,2024-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2860.92,2866.09,2843.29,2763.51,0.0018071109992590095,-0.006162353368846407,-0.034048487898997504,-0.01409620898757824,-0.020646536962107498,0.021759389910678273,complete
587211,20240902000285,00398792,SNT모티브,064960,주요사항보고서(자기주식취득신탁계약체결결정),2024-09-02,KOSPI,24188.0,25152.0,25069.0,26088.0,0.03985447329254166,0.03642301967917971,0.07855134777575667,,2024-09-02,2024-09-03,2024-09-04,2024-09-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2681.0,2664.63,2580.8,2535.93,-0.006105930622901878,-0.037374114136516146,-0.054110406564714775,0.04596040391544354,0.07379713381569586,0.13266175434047145,complete
491767,20250228005618,00398792,SNT모티브,064960,주요사항보고서(자기주식취득신탁계약해지결정),2025-02-28,KOSPI,25050.0,24600.0,25150.0,25100.0,-0.017964071856287456,0.003992015968063978,0.001996007984031989,,2025-02-28,2025-03-04,2025-03-05,2025-03-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2532.78,2528.92,2558.13,2570.39,-0.0015240170879429193,0.010008765072371029,0.014849296030448711,-0.016440054768344536,-0.006016749104307051,-0.012853288046416722,complete
1220884,20220125000472,00105475,금강철강,053260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-01-25,KOSDAQ,4955.0,5290.0,4800.0,5090.0,0.06760847628657918,-0.03128153380423815,0.02724520686175591,,2022-01-25,2022-01-26,2022-01-27,2022-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,889.44,882.09,849.23,902.87,-0.008263626551538117,-0.04520822090304011,0.01509938837920477,0.0758721028381173,0.01392668709880196,0.01214581848255114,complete
1181974,20220318000684,00105475,금강철강,053260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-03-18,KOSDAQ,5380.0,5350.0,5450.0,7380.0,-0.005576208178438624,0.013011152416356975,0.37174721189591087,,2022-03-18,2022-03-21,2022-03-22,2022-03-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,922.96,918.4,924.67,934.69,-0.004940625812603017,0.0018527346797259092,0.01270910982057738,-0.0006355823658356075,0.011158417736631066,0.3590381020753335,complete
1022472,20221212000341,00105475,금강철강,053260,주요사항보고서(자기주식취득신탁계약체결결정),2022-12-12,KOSDAQ,7170.0,7170.0,7310.0,7300.0,0.0,0.019525801952580135,0.018131101813110284,,2022-12-12,2022-12-13,2022-12-14,2022-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.22,715.16,729.0,717.22,-8.389027152488904e-05,0.019266799026872894,0.0027963423841614876,8.389027152488904e-05,0.00025900292570724126,0.015334759428948797,complete
1002789,20230125000331,00105475,금강철강,053260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-01-25,KOSDAQ,6790.0,6940.0,6880.0,6830.0,0.022091310751104487,0.013254786450662692,0.00589101620029453,,2023-01-25,2023-01-26,2023-01-27,2023-02-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,732.35,738.94,741.25,750.96,0.008998429712569145,0.01215265924762754,0.025411347033522214,0.013092881038535342,0.0011021272030351525,-0.019520330833227684,complete
786857,20231212000274,00105475,금강철강,053260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-12-12,KOSDAQ,5330.0,5290.0,5310.0,5450.0,-0.007504690431519689,-0.0037523452157598447,0.022514071294559068,,2023-12-12,2023-12-13,2023-12-14,2023-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.53,829.31,840.59,858.3,-0.012173478017462158,0.0012626112229463526,0.022357747787452587,0.004668787585942469,-0.005014956438706197,0.00015632350710648169,complete
765999,20240125000467,00105475,금강철강,053260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-01-25,KOSDAQ,4970.0,5020.0,5030.0,5240.0,0.010060362173038184,0.012072434607645954,0.05432595573440646,,2024-01-25,2024-01-26,2024-01-29,2024-02-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,823.74,837.24,819.14,798.73,0.01638866632675362,-0.00558428630393093,-0.030361521839415317,-0.006328304153715436,0.017656720911576884,0.08468747757382178,complete
734537,20240308000381,00105475,금강철강,053260,주요사항보고서(자기주식취득신탁계약체결결정),2024-03-08,KOSDAQ,5160.0,5130.0,5120.0,5150.0,-0.005813953488372103,-0.007751937984496138,-0.0019379844961240345,,2024-03-08,2024-03-11,2024-03-12,2024-03-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,873.18,875.93,889.71,880.46,0.003149407911312574,0.01893080464509045,0.008337341670675125,-0.008963361399684677,-0.026682742629586587,-0.010275326166799159,complete
603503,20240813000835,00105475,금강철강,053260,주요사항보고서(자기주식취득신탁계약체결결정),2024-08-13,KOSDAQ,4875.0,4975.0,4950.0,4920.0,0.02051282051282044,0.01538461538461533,0.009230769230769154,,2024-08-13,2024-08-14,2024-08-16,2024-08-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,764.86,776.83,786.33,779.87,0.015649922861700194,0.02807049656146221,0.019624506445623968,0.004862897651120246,-0.01268588117684688,-0.010393737214854815,complete
553952,20241115000247,00105475,금강철강,053260,주요사항보고서(자기주식취득신탁계약체결결정),2024-11-15,KOSDAQ,4050.0,4520.0,4335.0,4265.0,0.11604938271604937,0.07037037037037042,0.05308641975308648,,2024-11-15,2024-11-18,2024-11-19,2024-11-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,685.42,689.55,686.12,677.01,0.006025502611537448,0.001021271629074283,-0.01226984914359075,0.11002388010451192,0.06934909874129613,0.06535626889667723,complete
308287,20251114001270,00105475,금강철강,053260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2025-11-14,KOSDAQ,4130.0,4075.0,3965.0,3955.0,-0.013317191283293006,-0.03995157384987891,-0.0423728813559322,,2025-11-14,2025-11-17,2025-11-18,2025-11-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,897.9,902.67,878.7,863.95,0.005312395589709196,-0.02138322753090538,-0.037810446597616565,-0.018629586873002202,-0.018568346318973528,-0.004562434758315637,complete
1220806,20220125000536,00153375,태광,023160,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-01-25,KOSDAQ,10250.0,10100.0,9800.0,10450.0,-0.014634146341463428,-0.04390243902439028,0.019512195121951237,,2022-01-25,2022-01-26,2022-01-27,2022-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,889.44,882.09,849.23,902.87,-0.008263626551538117,-0.04520822090304011,0.01509938837920477,-0.006370519789925311,0.0013057818786498254,0.004412806742746467,complete
1003665,20230120000079,00153375,태광,023160,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-01-20,KOSDAQ,14950.0,14890.0,15640.0,16280.0,-0.004013377926421424,0.04615384615384621,0.08896321070234103,,2023-01-20,2023-01-25,2023-01-26,2023-01-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,717.97,732.35,738.94,740.49,0.02002869200662971,0.029207348496455232,0.031366213072969495,-0.024042069933051136,0.01694649765739098,0.05759699762937154,complete
766257,20240125000171,00153375,태광,023160,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-01-25,KOSDAQ,12730.0,12700.0,12670.0,12710.0,-0.00235663786331497,-0.004713275726630051,-0.0015710919088767206,,2024-01-25,2024-01-26,2024-01-29,2024-02-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,823.74,837.24,819.14,798.73,0.01638866632675362,-0.00558428630393093,-0.030361521839415317,-0.01874530419006859,0.0008710105773008792,0.028790429930538597,complete
120335,20260610000233,00153375,태광,023160,주요사항보고서(자기주식취득신탁계약체결결정),2026-06-10,KOSDAQ,28200.0,26100.0,29600.0,33900.0,-0.07446808510638303,0.049645390070921946,0.2021276595744681,,2026-06-10,2026-06-11,2026-06-12,2026-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,951.63,996.93,1029.05,1031.96,0.04760253459853092,0.08135514853461956,0.08441305969757162,-0.12207061970491395,-0.03170975846369761,0.11771459987689648,complete
1220241,20220126000309,00527464,에이치시티,072990,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-26,KOSDAQ,6968.0,7139.0,7311.0,7482.0,0.024540757749712983,0.04922502870264056,0.07376578645235354,,2022-01-26,2022-01-27,2022-01-28,2022-02-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,882.09,849.23,872.87,899.4,-0.03725243455883187,-0.01045244816288593,0.01962384790667615,0.06179319230854485,0.05967747686552649,0.05414193854567739,complete
493946,20250227007323,00527464,에이치시티,072990,주요사항보고서(자기주식취득신탁계약체결결정),2025-02-27,KOSDAQ,4577.0,4654.0,4628.0,4770.0,0.016823246668123293,0.01114266987109458,0.042167358531789434,,2025-02-27,2025-02-28,2025-03-04,2025-03-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.85,743.96,737.9,727.7,-0.034883570084971116,-0.04274502172925998,-0.0559771680612311,0.05170681675309441,0.05388769160035456,0.09814452659302053,complete
1219688,20220127000084,01015160,PS일렉트로닉스,332570,주요사항보고서(자기주식취득결정),2022-01-27,KOSDAQ,5470.0,6080.0,6300.0,6860.0,0.11151736745886653,0.15173674588665453,0.2541133455210238,,2022-01-27,2022-01-28,2022-02-03,2022-02-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,849.23,872.87,891.6,895.27,0.027836981736396593,0.049892255337187885,0.0542138172226605,0.08368038572246994,0.10184449054946665,0.19989952829836333,complete
1196711,20220304000160,01015160,PS일렉트로닉스,332570,자기주식취득결과보고서,2022-03-04,KOSDAQ,7570.0,6900.0,7100.0,6760.0,-0.08850726552179655,-0.062087186261558736,-0.10700132100396298,,2022-03-04,2022-03-07,2022-03-08,2022-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,900.96,881.54,870.14,872.44,-0.021554786006038107,-0.03420795595808923,-0.03165512342390342,-0.06695247951575845,-0.027879230303469504,-0.07534619758005956,complete
304720,20251120000377,01015160,PS일렉트로닉스,332570,주요사항보고서(자기주식취득결정),2025-11-20,KOSDAQ,4375.0,4130.0,4300.0,4450.0,-0.05600000000000005,-0.017142857142857126,0.017142857142857126,,2025-11-20,2025-11-21,2025-11-24,2025-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.94,863.95,856.44,880.06,-0.031381034598739865,-0.03980088346749777,-0.013319281566024688,-0.024618965401260184,0.022658026324640645,0.030462138708881814,complete
275536,20260109000415,01015160,PS일렉트로닉스,332570,자기주식취득결과보고서,2026-01-09,KOSDAQ,8140.0,8810.0,7970.0,7370.0,0.0823095823095823,-0.020884520884520863,-0.09459459459459463,,2026-01-09,2026-01-12,2026-01-13,2026-01-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,947.92,949.81,948.98,954.59,0.0019938391425435853,0.0011182378259768644,0.007036458772892384,0.08031574316703871,-0.022002758710497727,-0.10163105336748701,complete
83835,20260324000410,01015160,PS일렉트로닉스,332570,주요사항보고서(자기주식취득신탁계약체결결정),2026-03-24,KOSDAQ,5390.0,5360.0,5160.0,4930.0,-0.005565862708719838,-0.042671614100185495,-0.0853432282003711,,2026-03-24,2026-03-25,2026-03-26,2026-03-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1121.44,1159.55,1136.64,1052.39,0.03398309316592951,0.013554001997431842,-0.06157262091596516,-0.03954895587464935,-0.05622561609761734,-0.023770607284405942,complete
26798,20260417000172,01015160,PS일렉트로닉스,332570,주요사항보고서(자기주식취득신탁계약해지결정),2026-04-17,KOSDAQ,7290.0,8060.0,8310.0,9130.0,0.1056241426611797,0.13991769547325106,0.25240054869684503,,2026-04-17,2026-04-20,2026-04-21,2026-04-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1170.04,1174.85,1179.03,1203.84,0.004110970565108785,0.0076834980000684006,0.02888790126833274,0.10151317209607091,0.13223419747318266,0.2235126474285123,complete
1219618,20220127000113,00415707,엔텔스,069410,주요사항보고서(자기주식취득결정),2022-01-27,KOSDAQ,7800.0,8170.0,8420.0,8630.0,0.04743589743589749,0.07948717948717943,0.10641025641025648,,2022-01-27,2022-01-28,2022-02-03,2022-02-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,849.23,872.87,891.6,895.27,0.027836981736396593,0.049892255337187885,0.0542138172226605,0.019598915699500896,0.02959492414999154,0.05219643918759598,complete
1187873,20220315000339,00415707,엔텔스,069410,자기주식취득결과보고서,2022-03-15,KOSDAQ,7950.0,8320.0,8570.0,8540.0,0.046540880503144644,0.07798742138364778,0.0742138364779874,,2022-03-15,2022-03-16,2022-03-17,2022-03-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,871.22,891.8,914.13,924.67,0.023622047244094446,0.04925277197493161,0.06135074952365649,0.022918833259050198,0.028734649408716173,0.012863086954330916,complete
400834,20250514001254,00415707,엔텔스,069410,주요사항보고서(자기주식취득결정),2025-05-14,KOSDAQ,4525.0,4665.0,4685.0,4595.0,0.030939226519337115,0.0353591160220994,0.015469613259668558,,2025-05-14,2025-05-15,2025-05-16,2025-05-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,739.05,733.23,725.07,723.62,-0.007874974629591969,-0.01891617617211272,-0.02087815438738916,0.038814201148929084,0.05427529219421212,0.036347767647057716,complete
355574,20250812000565,00415707,엔텔스,069410,자기주식취득결과보고서,2025-08-12,KOSDAQ,5530.0,5510.0,5450.0,5340.0,-0.003616636528028905,-0.01446654611211573,-0.03435804701627487,,2025-08-12,2025-08-13,2025-08-14,2025-08-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,807.19,814.1,815.26,777.61,0.008560561949479073,0.009997646155180284,-0.03664564724538222,-0.012177198477507978,-0.024464192267296014,0.002287600229107345,complete
1219531,20220127000196,00563518,비나텍,126340,주요사항보고서(자기주식취득신탁계약체결결정),2022-01-27,KOSDAQ,31463.0,31970.0,33068.0,33786.0,0.01611416584559633,0.05101230016209524,0.07383275593554339,,2022-01-27,2022-01-28,2022-02-03,2022-02-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,849.23,872.87,891.6,895.27,0.027836981736396593,0.049892255337187885,0.0542138172226605,-0.011722815890800264,0.0011200448249073514,0.019618938712882894,complete
542786,20241206000055,00563518,비나텍,126340,주요사항보고서(자기주식취득신탁계약체결결정),2024-12-06,KOSDAQ,23466.0,21611.0,26296.0,28058.0,-0.07905054120855703,0.1206000170459387,0.1956873774823149,,2024-12-06,2024-12-09,2024-12-10,2024-12-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,661.33,627.01,661.59,693.73,-0.05189542285999438,0.00039314714287863595,0.048992182420274366,-0.027155118348562657,0.12020686990306007,0.14669519506204054,complete
1218478,20220128000553,00296290,키움증권,039490,주요사항보고서(자기주식취득결정),2022-01-28,KOSPI,88500.0,92400.0,92700.0,97200.0,0.04406779661016946,0.047457627118643986,0.09830508474576272,,2022-01-28,2022-02-03,2022-02-04,2022-02-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2663.34,2707.82,2750.26,2768.85,0.016700834290777733,0.0326357130520325,0.03961567054900983,0.02736696231939173,0.014821914066611486,0.05868941419675289,complete
1119343,20220519000215,00296290,키움증권,039490,주요사항보고서(자기주식취득결정),2022-05-19,KOSPI,86000.0,90600.0,92200.0,92400.0,0.05348837209302326,0.0720930232558139,0.07441860465116279,,2022-05-19,2022-05-20,2022-05-23,2022-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2592.34,2639.29,2647.38,2612.45,0.018111050248038385,0.02123178286798799,0.0077574700849425415,0.03537732184498488,0.05086124038782591,0.06666113456622025,complete
1096426,20220704000220,00296290,키움증권,039490,자기주식취득결과보고서,2022-07-04,KOSPI,78300.0,82600.0,79500.0,77800.0,0.054916985951468655,0.015325670498084198,-0.0063856960408684715,,2022-07-04,2022-07-05,2022-07-06,2022-07-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2300.34,2341.78,2292.01,2340.27,0.018014728257562007,-0.0036212038220436726,0.017358303555126575,0.03690225769390665,0.01894687432012787,-0.023743999595995047,complete
813692,20231025000416,00296290,키움증권,039490,주요사항보고서(자기주식취득신탁계약체결결정),2023-10-25,KOSPI,80700.0,78200.0,79300.0,81800.0,-0.030978934324659257,-0.01734820322180919,0.013630731102850069,,2023-10-25,2023-10-26,2023-10-27,2023-11-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2363.17,2299.08,2302.81,2301.56,-0.02712035105388111,-0.025541962702640975,-0.026070913222493552,-0.0038585832707781487,0.008193759480831786,0.03970164432534362,complete
