id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
596844,20240820800069,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-08-20,KOSPI,18750.0,18780.0,18430.0,18630.0,0.0016000000000000458,-0.017066666666666674,-0.006399999999999961,,2024-08-20,2024-08-21,2024-08-22,2024-08-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2696.63,2701.13,2707.67,2689.25,0.0016687495132814423,0.004093998805916987,-0.002736749201781574,-6.874951328139645e-05,-0.021160665472583662,-0.003663250798218387,complete
586254,20240904800036,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-09-04,KOSPI,17660.0,17650.0,17120.0,17340.0,-0.0005662514156284937,-0.0305775764439411,-0.01812004530011324,,2024-09-04,2024-09-05,2024-09-06,2024-09-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2580.8,2575.5,2544.28,2513.37,-0.002053626782393181,-0.014150650960942368,-0.02612755734655936,0.0014873753667646872,-0.016426925482998733,0.00800751204644612,complete
574666,20241002800608,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-10-02,KOSPI,18340.0,18100.0,18570.0,17810.0,-0.013086150490730697,0.012540894220283594,-0.0288985823336968,,2024-10-02,2024-10-04,2024-10-07,2024-10-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2561.69,2569.71,2610.38,2596.91,0.003130745718646688,0.019006983670935895,0.013748736185877242,-0.016216896209377385,-0.0064660894506523015,-0.04264731851957404,complete
573347,20241008800090,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-10-08,KOSPI,18410.0,18000.0,17810.0,17850.0,-0.022270505160238985,-0.03259098316132536,-0.03041825095057038,,2024-10-08,2024-10-10,2024-10-11,2024-10-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2594.36,2599.16,2596.91,2610.36,0.0018501672859587703,0.0009829013706654788,0.0061672242865291604,-0.024120672446197755,-0.03357388453199084,-0.03658547523709954,complete
551895,20241121800534,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-11-21,KOSPI,15020.0,15000.0,17050.0,18680.0,-0.0013315579227696217,0.13515312916111855,0.2436750998668442,,2024-11-21,2024-11-22,2024-11-25,2024-11-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2480.63,2501.24,2534.34,2504.67,0.008308373276143532,0.02165175781958606,0.00969108653850026,-0.009639931198913154,0.11350137134153249,0.23398401332834395,complete
551479,20241122800315,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-11-22,KOSPI,15000.0,17050.0,17890.0,18460.0,0.13666666666666671,0.19266666666666676,0.23066666666666658,,2024-11-22,2024-11-25,2024-11-26,2024-11-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2501.24,2534.34,2520.36,2455.91,0.013233436215637218,0.007644208472597835,-0.01812301098655067,0.1234332304510295,0.18502245819406893,0.24878967765321724,complete
551102,20241125800033,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-11-25,KOSPI,17050.0,17890.0,16990.0,17530.0,0.04926686217008802,-0.0035190615835777317,0.02815249266862163,,2024-11-25,2024-11-26,2024-11-27,2024-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2534.34,2520.36,2503.06,2454.48,-0.005516229077392909,-0.012342463915654633,-0.03151116266957077,0.05478309124748093,0.008823402332076902,0.0596636553381924,complete
551101,20241125800035,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-11-25,KOSPI,17050.0,17890.0,16990.0,17530.0,0.04926686217008802,-0.0035190615835777317,0.02815249266862163,,2024-11-25,2024-11-26,2024-11-27,2024-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2534.34,2520.36,2503.06,2454.48,-0.005516229077392909,-0.012342463915654633,-0.03151116266957077,0.05478309124748093,0.008823402332076902,0.0596636553381924,complete
542326,20241206800566,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2024-12-06,KOSPI,16450.0,16030.0,16890.0,17050.0,-0.025531914893617058,0.02674772036474171,0.036474164133738496,,2024-12-06,2024-12-09,2024-12-10,2024-12-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2428.16,2360.58,2417.84,2494.46,-0.027831773853452813,-0.004250131787032041,0.027304625724828835,0.0022998589598357544,0.030997852151773753,0.009169538408909661,complete
508048,20250213800207,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-02-13,KOSPI,15780.0,15970.0,16280.0,16660.0,0.012040557667934104,0.03168567807351086,0.05576679340937907,,2025-02-13,2025-02-14,2025-02-17,2025-02-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2583.17,2591.05,2610.42,2654.06,0.0030505154519446798,0.010549054069225017,0.027443025429994883,0.008990042215989424,0.021136624004285842,0.028323767979384185,complete
422359,20250411800115,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-04-11,KOSPI,13870.0,13860.0,14000.0,14310.0,-0.0007209805335256503,0.009372746935832676,0.03172314347512617,,2025-04-11,2025-04-14,2025-04-15,2025-04-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2432.72,2455.89,2477.41,2483.42,0.009524318458351111,0.018370383767963405,0.020840869479430646,-0.010245298991876761,-0.008997636832130729,0.010882273995695524,complete
380630,20250619800245,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-06-19,KOSPI,19400.0,23450.0,23950.0,23050.0,0.20876288659793807,0.23453608247422686,0.18814432989690721,,2025-06-19,2025-06-20,2025-06-23,2025-06-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2977.74,3021.84,3014.47,3079.56,0.014809889379193697,0.01233485797954148,0.034193717382981825,0.19395299721874437,0.22220122449468538,0.1539506125139254,complete
346551,20250822800038,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-08-22,KOSPI,26400.0,27300.0,27500.0,28600.0,0.03409090909090917,0.04166666666666674,0.08333333333333326,,2025-08-22,2025-08-25,2025-08-26,2025-08-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3168.73,3209.86,3179.36,3186.01,0.012979963581624121,0.0033546562818542736,0.005453288857049987,0.02111094550928505,0.03831201038481247,0.07788004447628327,complete
346550,20250822800050,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-08-22,KOSPI,26400.0,27300.0,27500.0,28600.0,0.03409090909090917,0.04166666666666674,0.08333333333333326,,2025-08-22,2025-08-25,2025-08-26,2025-08-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3168.73,3209.86,3179.36,3186.01,0.012979963581624121,0.0033546562818542736,0.005453288857049987,0.02111094550928505,0.03831201038481247,0.07788004447628327,complete
346548,20250822800053,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-08-22,KOSPI,26400.0,27300.0,27500.0,28600.0,0.03409090909090917,0.04166666666666674,0.08333333333333326,,2025-08-22,2025-08-25,2025-08-26,2025-08-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3168.73,3209.86,3179.36,3186.01,0.012979963581624121,0.0033546562818542736,0.005453288857049987,0.02111094550928505,0.03831201038481247,0.07788004447628327,complete
337086,20250908800039,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-09-08,KOSPI,25150.0,25200.0,26550.0,33100.0,0.001988071570576455,0.055666003976143186,0.3161033797216699,,2025-09-08,2025-09-09,2025-09-10,2025-09-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3219.59,3260.05,3314.53,3407.31,0.012566817514031214,0.029488226761792635,0.05830556064592063,-0.01057874594345476,0.02617777721435055,0.2577978190757493,complete
337085,20250908800042,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-09-08,KOSPI,25150.0,25200.0,26550.0,33100.0,0.001988071570576455,0.055666003976143186,0.3161033797216699,,2025-09-08,2025-09-09,2025-09-10,2025-09-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3219.59,3260.05,3314.53,3407.31,0.012566817514031214,0.029488226761792635,0.05830556064592063,-0.01057874594345476,0.02617777721435055,0.2577978190757493,complete
306278,20251117800092,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-11-17,KOSPI,34000.0,32700.0,30900.0,29550.0,-0.038235294117647034,-0.0911764705882353,-0.13088235294117645,,2025-11-17,2025-11-18,2025-11-19,2025-11-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4089.25,3953.62,3929.51,3846.06,-0.03316745124411569,-0.03906339793360636,-0.05947056306168619,-0.0050678428735313474,-0.052113072654628945,-0.07141178987949026,complete
306268,20251117800128,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2025-11-17,KOSPI,34000.0,32700.0,30900.0,29550.0,-0.038235294117647034,-0.0911764705882353,-0.13088235294117645,,2025-11-17,2025-11-18,2025-11-19,2025-11-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4089.25,3953.62,3929.51,3846.06,-0.03316745124411569,-0.03906339793360636,-0.05947056306168619,-0.0050678428735313474,-0.052113072654628945,-0.07141178987949026,complete
88784,20260319801422,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2026-03-19,KOSPI,45900.0,41900.0,40000.0,38850.0,-0.08714596949891062,-0.1285403050108932,-0.15359477124183007,,2026-03-19,2026-03-20,2026-03-23,2026-03-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5763.22,5781.2,5405.75,5460.46,0.003119783732010939,-0.06202608958186573,-0.05253313251966785,-0.09026575323092156,-0.06651421542902747,-0.10106163872216223,complete
88587,20260319801648,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2026-03-19,KOSPI,45900.0,41900.0,40000.0,38850.0,-0.08714596949891062,-0.1285403050108932,-0.15359477124183007,,2026-03-19,2026-03-20,2026-03-23,2026-03-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5763.22,5781.2,5405.75,5460.46,0.003119783732010939,-0.06202608958186573,-0.05253313251966785,-0.09026575323092156,-0.06651421542902747,-0.10106163872216223,complete
19670,20260429800551,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2026-04-29,KOSPI,58600.0,60800.0,60600.0,86300.0,0.03754266211604085,0.03412969283276457,0.47269624573378843,,2026-04-29,2026-04-30,2026-05-04,2026-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6690.9,6598.87,6936.99,7498.0,-0.013754502383834688,0.03677980540734427,0.12062652259038398,0.051297164499875536,-0.0026501125745796994,0.35206972314340446,complete
19493,20260429800701,01412725,두산퓨얼셀,336260,단일판매ㆍ공급계약체결,2026-04-29,KOSPI,58600.0,60800.0,60600.0,86300.0,0.03754266211604085,0.03412969283276457,0.47269624573378843,,2026-04-29,2026-04-30,2026-05-04,2026-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6690.9,6598.87,6936.99,7498.0,-0.013754502383834688,0.03677980540734427,0.12062652259038398,0.051297164499875536,-0.0026501125745796994,0.35206972314340446,complete
1277338,20210928900234,01359815,한울반도체,320000,단일판매ㆍ공급계약체결,2021-09-28,KOSDAQ,13633.0,13258.0,13358.0,12383.0,-0.02750678500696835,-0.020171642338443485,-0.09168928335656124,,2021-09-28,2021-09-29,2021-09-30,2021-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1012.51,1001.46,1003.27,922.36,-0.010913472459531226,-0.009125835794214332,-0.08903615766757855,-0.016593312547437122,-0.011045806544229153,-0.0026531256889826826,complete
1196000,20220304901052,01359815,한울반도체,320000,단일판매ㆍ공급계약체결,2022-03-04,KOSDAQ,14759.0,14234.0,14084.0,14409.0,-0.03557151568534456,-0.0457348058811573,-0.02371434379022974,,2022-03-04,2022-03-07,2022-03-08,2022-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,900.96,881.54,870.14,872.44,-0.021554786006038107,-0.03420795595808923,-0.03165512342390342,-0.01401672967930645,-0.011526849923068072,0.007940779633673678,complete
1191201,20220311900520,01359815,한울반도체,320000,단일판매ㆍ공급계약체결,2022-03-11,KOSDAQ,14884.0,14409.0,14409.0,14684.0,-0.0319134641225477,-0.0319134641225477,-0.013437248051599071,,2022-03-11,2022-03-14,2022-03-15,2022-03-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.71,872.44,871.22,922.96,-0.02161016473965749,-0.022978322548810715,0.03504502584921099,-0.010303299382890208,-0.008935141573736982,-0.04848227390081006,complete
1129282,20220422900253,01359815,한울반도체,320000,단일판매ㆍ공급계약체결,2022-04-22,KOSDAQ,14309.0,14159.0,14259.0,14759.0,-0.010482912852051163,-0.0034943042840170913,0.03144873855615349,,2022-04-22,2022-04-25,2022-04-26,2022-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,922.78,899.84,911.16,904.75,-0.024859663191659886,-0.012592383883482494,-0.019538784975833834,0.014376750339608724,0.009098079599465403,0.05098752353198732,complete
1057510,20220929900185,01359815,한울반도체,320000,단일판매ㆍ공급계약체결(자율공시),2022-09-29,KOSDAQ,9506.0,9531.0,9606.0,9356.0,0.0026299179465600897,0.010519671786240359,-0.015779507679360427,,2022-09-29,2022-09-30,2022-10-04,2022-10-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.07,672.65,696.79,698.49,-0.003584813426755873,0.03217444116906387,0.034692698534966704,0.006214731373315963,-0.021654769382823513,-0.05047220621432713,complete
772554,20240110900115,01359815,한울반도체,320000,단일판매ㆍ공급계약체결,2024-01-10,KOSDAQ,11507.0,11382.0,11007.0,11057.0,-0.010862952985139507,-0.043451811940557916,-0.03910663074650211,,2024-01-10,2024-01-11,2024-01-12,2024-01-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,875.46,882.53,868.08,833.05,0.008075754460512119,-0.008429854019601168,-0.04844310419665099,-0.018938707445651626,-0.03502195792095675,0.009336473450148874,complete
306079,20251117900456,01359815,한울반도체,320000,단일판매ㆍ공급계약체결,2025-11-17,KOSDAQ,10256.0,10782.0,10356.0,10656.0,0.051287051482059365,0.00975039001560063,0.03900156006240252,,2025-11-17,2025-11-18,2025-11-19,2025-11-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,902.67,878.7,871.32,856.44,-0.02655455482069846,-0.03473030010967448,-0.051214729635414846,0.07784160630275783,0.04448069012527511,0.09021628969781736,complete
1277331,20210928900236,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2021-09-28,KOSDAQ,43950.0,44300.0,44400.0,37200.0,0.007963594994311762,0.010238907849829282,-0.15358361774744023,,2021-09-28,2021-09-29,2021-09-30,2021-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1012.51,1001.46,1003.27,922.36,-0.010913472459531226,-0.009125835794214332,-0.08903615766757855,0.01887706745384299,0.019364743644043614,-0.06454746007986167,complete
1110228,20220602900315,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2022-06-02,KOSDAQ,22900.0,22750.0,22150.0,20000.0,-0.0065502183406113135,-0.03275109170305679,-0.1266375545851528,,2022-06-02,2022-06-03,2022-06-07,2022-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.14,891.51,873.78,869.86,0.0004151985097740063,-0.019480665215342197,-0.023879525102677435,-0.00696541685038532,-0.013270426487714593,-0.10275802948247537,complete
1013848,20221228900126,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2022-12-28,KOSDAQ,13150.0,12550.0,13000.0,14200.0,-0.04562737642585546,-0.011406844106463865,0.07984790874524705,,2022-12-28,2022-12-29,2023-01-02,2023-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,692.37,679.29,671.51,679.92,-0.018891633086355664,-0.03012839955515112,-0.017981714978985264,-0.026735743339499796,0.018721555448687255,0.09782962372423232,complete
1008123,20230110900205,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2023-01-10,KOSDAQ,14550.0,14600.0,14650.0,14900.0,0.0034364261168384758,0.0068728522336769515,0.02405498281786933,,2023-01-10,2023-01-11,2023-01-12,2023-01-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,696.05,709.77,710.82,709.71,0.01971122764169242,0.021219739961209738,0.019625026937720058,-0.016274801524853943,-0.014346887727532787,0.004429955880149272,complete
781248,20231220900538,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2023-12-20,KOSDAQ,17580.0,17460.0,17300.0,17270.0,-0.0068259385665528916,-0.015927189988623414,-0.017633674630261664,,2023-12-20,2023-12-21,2023-12-22,2023-12-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,862.98,859.44,854.62,866.57,-0.004102064937773764,-0.009687362395420562,0.004160003708081339,-0.0027238736287791276,-0.006239827593202851,-0.021793678338343003,complete
775317,20240103900410,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2024-01-03,KOSDAQ,24500.0,23300.0,22300.0,21100.0,-0.048979591836734726,-0.0897959183673469,-0.13877551020408163,,2024-01-03,2024-01-04,2024-01-05,2024-01-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,871.57,866.25,878.33,875.46,-0.0061039273953900075,0.007756118269329981,0.004463210069185486,-0.04287566444134472,-0.09755203663667689,-0.14323872027326712,complete
616798,20240715900590,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2024-07-15,KOSDAQ,22200.0,21550.0,21650.0,22300.0,-0.029279279279279313,-0.024774774774774744,0.0045045045045044585,,2024-07-15,2024-07-16,2024-07-17,2024-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.88,839.61,829.41,809.96,-0.015559046993715353,-0.02751852546665423,-0.050323609417503024,-0.01372023228556396,0.0027437506918794874,0.05482811392200748,complete
594730,20240823900478,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2024-08-23,KOSDAQ,20300.0,20100.0,19980.0,19390.0,-0.009852216748768461,-0.015763546798029604,-0.04482758620689653,,2024-08-23,2024-08-26,2024-08-27,2024-08-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,773.26,766.79,764.95,767.66,-0.008367172749140006,-0.010746708739621802,-0.007242066057988272,-0.0014850439996284548,-0.005016838058407802,-0.03758552014890826,complete
317407,20251029900653,00116408,동신건설,025950,단일판매ㆍ공급계약체결,2025-10-29,KOSDAQ,15860.0,15500.0,15300.0,14540.0,-0.022698612862547263,-0.035308953341740223,-0.08322824716267341,,2025-10-29,2025-10-30,2025-10-31,2025-11-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.59,890.86,900.42,901.89,-0.01190119677458712,-0.0012977073836223374,0.0003327454829800125,-0.010797416087960143,-0.034011245958117886,-0.08356099264565342,complete
1277298,20210928900278,00842585,네이블,153460,단일판매ㆍ공급계약체결,2021-09-28,KOSDAQ,7830.0,7840.0,7650.0,6750.0,0.0012771392081736277,-0.02298850574712641,-0.13793103448275867,,2021-09-28,2021-09-29,2021-09-30,2021-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1012.51,1001.46,1003.27,922.36,-0.010913472459531226,-0.009125835794214332,-0.08903615766757855,0.012190611667704854,-0.013862669952912077,-0.04889487681518012,complete
1275102,20211001900271,00842585,네이블,153460,단일판매ㆍ공급계약체결,2021-10-01,KOSDAQ,7310.0,7060.0,6750.0,7310.0,-0.034199726402188824,-0.07660738714090287,0.0,,2021-10-01,2021-10-05,2021-10-06,2021-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,983.2,955.37,922.36,940.15,-0.028305532953620816,-0.06187957689178192,-0.04378559804719295,-0.005894193448568008,-0.014727810249120954,0.04378559804719295,complete
1236067,20211222900650,00842585,네이블,153460,단일판매ㆍ공급계약체결,2021-12-22,KOSDAQ,7320.0,7780.0,7740.0,7500.0,0.06284153005464477,0.05737704918032782,0.024590163934426146,,2021-12-22,2021-12-23,2021-12-24,2021-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.13,1003.31,1007.42,1028.05,0.003179586653734967,0.007289052423185005,0.027916370871786667,0.0596619434009098,0.050087996757142816,-0.0033262069373605208,complete
755777,20240213900895,00842585,네이블,153460,단일판매ㆍ공급계약체결(자율공시),2024-02-13,KOSDAQ,7020.0,7090.0,7080.0,6900.0,0.009971509971509862,0.008547008547008517,-0.017094017094017144,,2024-02-13,2024-02-14,2024-02-15,2024-02-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.15,853.3,859.21,866.17,0.009643258593149184,0.016636100100573925,0.024871324616931867,0.00032825137836067775,-0.008089091553565408,-0.04196534171094901,complete
522179,20250115900533,00842585,네이블,153460,단일판매ㆍ공급계약체결,2025-01-15,KOSDAQ,6450.0,6600.0,6600.0,6420.0,0.023255813953488413,0.023255813953488413,-0.0046511627906976605,,2025-01-15,2025-01-16,2025-01-17,2025-01-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,711.61,724.24,724.69,732.31,0.01774848582791133,0.018380854681637526,0.029088967271398536,0.005507328125577082,0.004874959271850887,-0.033740130062096196,complete
117845,20260615900301,00842585,네이블,153460,단일판매ㆍ공급계약체결,2026-06-15,KOSDAQ,7000.0,7000.0,6870.0,6730.0,0.0,-0.018571428571428572,-0.03857142857142859,,2026-06-15,2026-06-16,2026-06-17,2026-06-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.03,1018.68,1031.96,968.4,-0.014844830420780886,-0.0020018761544635666,-0.06347011208572284,0.014844830420780886,-0.016569552416965005,0.02489868351429425,complete
