id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
413211,20250421900247,01546101,아이엠티,451220,단일판매ㆍ공급계약체결,2025-04-21,KOSDAQ,10730.0,10450.0,10540.0,10200.0,-0.026095060577819185,-0.017707362534948756,-0.04939422180801489,,2025-04-21,2025-04-22,2025-04-23,2025-04-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.45,716.12,726.08,719.41,0.0009364735481165454,0.01485778181564057,0.005534977985882872,-0.02703153412593573,-0.032565144350589326,-0.054929199793897765,complete
338782,20250903900026,01546101,아이엠티,451220,단일판매ㆍ공급계약체결,2025-09-03,KOSDAQ,9940.0,10020.0,10020.0,10420.0,0.008048289738430636,0.008048289738430636,0.048289738430583595,,2025-09-03,2025-09-04,2025-09-05,2025-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,796.81,805.42,811.4,833.0,0.010805587279276052,0.018310513171270415,0.045418606694193064,-0.002757297540845416,-0.010262223432839779,0.002871131736390531,complete
570057,20241016900137,01358463,현대무벡스,319400,단일판매ㆍ공급계약체결,2024-10-16,KOSDAQ,3160.0,3160.0,3180.0,3195.0,0.0,0.006329113924050667,0.011075949367088667,,2024-10-16,2024-10-17,2024-10-18,2024-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,765.79,765.06,753.22,745.19,-0.0009532639496467876,-0.016414421708301097,-0.02690032515441554,0.0009532639496467876,0.022743535632351763,0.037976274521504205,complete
465332,20250326900185,01358463,현대무벡스,319400,단일판매ㆍ공급계약체결,2025-03-26,KOSDAQ,3545.0,3455.0,3390.0,3380.0,-0.02538787023977429,-0.04372355430183361,-0.046544428772919644,,2025-03-26,2025-03-27,2025-03-28,2025-04-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,716.48,707.49,693.76,684.85,-0.012547454220634191,-0.03171058508262625,-0.04414638231353285,-0.0128404160191401,-0.012012969219207359,-0.0023980464593867934,complete
409613,20250428900156,01358463,현대무벡스,319400,단일판매ㆍ공급계약체결,2025-04-28,KOSDAQ,4450.0,4485.0,4495.0,4400.0,0.00786516853932584,0.010112359550561889,-0.011235955056179803,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,719.41,726.46,717.24,729.59,0.009799696973909366,-0.00301636062884858,0.014150484424737098,-0.0019345284345835267,0.013128720179410469,-0.0253864394809169,complete
297501,20251201900305,01358463,현대무벡스,319400,단일판매ㆍ공급계약체결,2025-12-01,KOSDAQ,9660.0,9960.0,10430.0,10940.0,0.03105590062111796,0.07971014492753614,0.1325051759834368,,2025-12-01,2025-12-02,2025-12-03,2025-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,922.38,928.42,932.01,927.79,0.006548277282681703,0.010440382488779099,0.005865261605845662,0.024507623338436257,0.06926976243875704,0.12663991437759115,complete
570054,20241016900141,00825959,하이비젼시스템,126700,단일판매ㆍ공급계약체결(자율공시),2024-10-16,KOSDAQ,17500.0,16970.0,16650.0,16490.0,-0.03028571428571425,-0.0485714285714286,-0.05771428571428572,,2024-10-16,2024-10-17,2024-10-18,2024-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,765.79,765.06,753.22,745.19,-0.0009532639496467876,-0.016414421708301097,-0.02690032515441554,-0.02933245033606746,-0.0321570068631275,-0.03081396055987018,complete
12675,20260511900955,00825959,하이비젼시스템,126700,단일판매ㆍ공급계약체결,2026-05-11,KOSDAQ,18170.0,17070.0,16890.0,15920.0,-0.06053935057787563,-0.07044578976334614,-0.12383048981838196,,2026-05-11,2026-05-12,2026-05-13,2026-05-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1207.34,1179.29,1176.93,1111.09,-0.023232892143058237,-0.025187602498053407,-0.07972070833402356,-0.03730645843481739,-0.04525818726529274,-0.0441097814843584,complete
569512,20241017900207,00385363,빅텍,065450,단일판매ㆍ공급계약체결,2024-10-17,KOSDAQ,5030.0,4995.0,4950.0,4990.0,-0.006958250497017926,-0.015904572564612307,-0.007952286282306154,,2024-10-17,2024-10-18,2024-10-21,2024-10-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,765.06,753.22,759.95,734.59,-0.0154759103861134,-0.006679214702114744,-0.039826941677776784,0.008517659889095475,-0.009225357862497563,0.03187465539547063,complete
567032,20241024900088,00385363,빅텍,065450,단일판매ㆍ공급계약체결,2024-10-24,KOSDAQ,4990.0,5050.0,4910.0,4995.0,0.012024048096192397,-0.01603206412825653,0.0010020040080160886,,2024-10-24,2024-10-25,2024-10-28,2024-10-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,734.59,727.41,740.48,743.06,-0.009774159735362664,0.008018078111599714,0.011530241359125393,0.02179820783155506,-0.024050142239856243,-0.010528237351109304,complete
533033,20241220900377,00385363,빅텍,065450,단일판매ㆍ공급계약체결,2024-12-20,KOSDAQ,3960.0,4075.0,4100.0,4100.0,0.029040404040403978,0.03535353535353525,0.03535353535353525,,2024-12-20,2024-12-23,2024-12-24,2024-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,668.31,679.24,680.11,678.19,0.016354685699750293,0.017656476784725816,0.014783558528228102,0.012685718340653684,0.01769705856880943,0.020569976825307146,complete
532354,20241223900107,00385363,빅텍,065450,단일판매ㆍ공급계약체결,2024-12-23,KOSDAQ,4075.0,4100.0,4030.0,4160.0,0.006134969325153339,-0.011042944785276121,0.020858895705521574,,2024-12-23,2024-12-24,2024-12-26,2025-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,679.24,680.11,675.64,686.63,0.0012808432954478643,-0.005300041222542906,0.010879806842942097,0.0048541260297054745,-0.005742903562733215,0.009979088862579477,complete
522305,20250115900317,00385363,빅텍,065450,단일판매ㆍ공급계약체결(자율공시),2025-01-15,KOSDAQ,4190.0,4190.0,4155.0,4195.0,0.0,-0.00835322195704058,0.0011933174224343368,,2025-01-15,2025-01-16,2025-01-17,2025-01-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,711.61,724.24,724.69,732.31,0.01774848582791133,0.018380854681637526,0.029088967271398536,-0.01774848582791133,-0.026734076638678106,-0.0278956498489642,complete
505466,20250214900533,00385363,빅텍,065450,단일판매ㆍ공급계약체결(자율공시),2025-02-14,KOSDAQ,4090.0,4130.0,4175.0,4195.0,0.009779951100244544,0.020782396088019572,0.025672371638141733,,2025-02-14,2025-02-17,2025-02-18,2025-02-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,756.32,768.48,773.65,774.65,0.016077850645229486,0.022913581552781892,0.02423577321768544,-0.006297899544984942,-0.0021311854647623196,0.001436598420456292,complete
444178,20250403900169,00385363,빅텍,065450,단일판매ㆍ공급계약체결,2025-04-03,KOSDAQ,3905.0,3860.0,3685.0,3840.0,-0.011523687580025643,-0.05633802816901412,-0.016645326504481472,,2025-04-03,2025-04-04,2025-04-07,2025-04-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,683.49,687.39,651.3,681.79,0.005706008866259937,-0.04709651933459169,-0.002487234634010793,-0.01722969644628558,-0.00924150883442243,-0.01415809187047068,complete
410697,20250425900155,00385363,빅텍,065450,단일판매ㆍ공급계약체결,2025-04-25,KOSDAQ,4070.0,4035.0,4025.0,4285.0,-0.008599508599508643,-0.011056511056511065,0.05282555282555279,,2025-04-25,2025-04-28,2025-04-29,2025-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.69,719.41,726.46,722.81,-0.014088174430237577,-0.004426537296660205,-0.00942866148638477,0.005488665830728934,-0.00662997375985086,0.06225421431193756,complete
313197,20251107900261,00385363,빅텍,065450,단일판매ㆍ공급계약체결(자율공시),2025-11-07,KOSDAQ,3645.0,3660.0,3615.0,3610.0,0.004115226337448652,-0.008230452674897082,-0.009602194787380003,,2025-11-07,2025-11-10,2025-11-11,2025-11-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,876.81,888.35,884.27,897.9,0.013161346243770078,0.00850811464285317,0.024053101584151637,-0.009046119906321426,-0.016738567317750253,-0.03365529637153164,complete
291750,20251212900481,00385363,빅텍,065450,단일판매ㆍ공급계약체결,2025-12-12,KOSDAQ,3675.0,3655.0,3605.0,3525.0,-0.0054421768707483276,-0.01904761904761909,-0.04081632653061229,,2025-12-12,2025-12-15,2025-12-16,2025-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,937.34,938.83,916.11,915.27,0.0015896046258561114,-0.02264919879659466,-0.023545351740030362,-0.007031781496604439,0.0036015797489755697,-0.017270974790581928,complete
569082,20241018900129,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결(자율공시),2024-10-18,KOSDAQ,2300.0,2185.0,2010.0,2090.0,-0.050000000000000044,-0.12608695652173918,-0.09130434782608698,,2024-10-18,2024-10-21,2024-10-22,2024-10-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,753.22,759.95,738.34,727.41,0.00893497251798947,-0.01975518440827384,-0.0342662170415019,-0.058934972517989515,-0.10633177211346534,-0.057038130784585084,complete
563595,20241031900145,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결(자율공시),2024-10-31,KOSDAQ,2000.0,1952.0,2010.0,1892.0,-0.02400000000000002,0.004999999999999893,-0.05400000000000005,,2024-10-31,2024-11-01,2024-11-04,2024-11-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.06,729.05,754.08,733.52,-0.018854466664872227,0.014830565499421411,-0.012838801711840153,-0.005145533335127794,-0.009830565499421517,-0.041161198288159895,complete
551669,20241122900159,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결(자율공시),2024-11-22,KOSDAQ,1801.0,1851.0,1856.0,1781.0,0.027762354247640175,0.030538589672404193,-0.01110494169905607,,2024-11-22,2024-11-25,2024-11-26,2024-11-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,677.01,696.83,693.15,678.19,0.029275786177456853,0.023840120529977415,0.0017429580065289052,-0.0015134319298166776,0.006698469142426777,-0.012847899705584975,complete
409957,20250425900766,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결,2025-04-25,KOSDAQ,1192.0,1187.0,1197.0,1566.0,-0.004194630872483174,0.004194630872483174,0.31375838926174504,,2025-04-25,2025-04-28,2025-04-29,2025-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.69,719.41,726.46,722.81,-0.014088174430237577,-0.004426537296660205,-0.00942866148638477,0.009893543557754403,0.008621168169143378,0.3231870507481298,complete
384896,20250609900467,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결,2025-06-09,KOSDAQ,1530.0,1480.0,1507.0,1468.0,-0.0326797385620915,-0.015032679738562038,-0.04052287581699343,,2025-06-09,2025-06-10,2025-06-11,2025-06-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,764.21,771.2,786.29,777.26,0.009146700514256478,0.028892581881943435,0.0170764580416376,-0.04182643907634798,-0.043925261620505474,-0.05759933385863103,complete
314280,20251105900465,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결(자율공시),2025-11-05,KOSDAQ,1127.0,1465.0,1251.0,1526.0,0.29991126885536823,0.11002661934338942,0.35403726708074523,,2025-11-05,2025-11-06,2025-11-07,2025-11-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.89,898.17,876.81,906.51,-0.004124671523134782,-0.027808269301134336,0.005122575923893091,0.304035940378503,0.13783488864452376,0.34891469115685214,complete
243455,20260226901104,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결(자율공시),2026-02-26,KOSDAQ,1296.0,1407.0,1303.0,1320.0,0.08564814814814814,0.005401234567901314,0.0185185185185186,,2026-02-26,2026-02-27,2026-03-03,2026-03-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1188.15,1192.78,1137.7,1154.67,0.003896814375289326,-0.04246096873290417,-0.028178260320666615,0.08175133377285881,0.047862203300805484,0.046696778839185216,complete
5567,20260518900716,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결(자율공시),2026-05-18,KOSDAQ,1382.0,1454.0,1890.0,2250.0,0.05209840810419686,0.36758321273516636,0.6280752532561504,,2026-05-18,2026-05-19,2026-05-20,2026-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1111.09,1084.36,1056.07,1172.52,-0.02405745709168472,-0.04951894085987629,0.05528805047295915,0.07615586519588158,0.41710215359504266,0.5727872027831913,complete
5563,20260518900757,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결(자율공시),2026-05-18,KOSDAQ,1382.0,1454.0,1890.0,2250.0,0.05209840810419686,0.36758321273516636,0.6280752532561504,,2026-05-18,2026-05-19,2026-05-20,2026-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1111.09,1084.36,1056.07,1172.52,-0.02405745709168472,-0.04951894085987629,0.05528805047295915,0.07615586519588158,0.41710215359504266,0.5727872027831913,complete
116444,20260617900488,00389998,한성크린텍,066980,단일판매ㆍ공급계약체결,2026-06-17,KOSDAQ,1962.0,2050.0,1982.0,1815.0,0.04485219164118237,0.010193679918450549,-0.07492354740061158,,2026-06-17,2026-06-18,2026-06-19,2026-06-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1031.96,1000.93,966.59,909.31,-0.030068994922283876,-0.06334547850691885,-0.11885150587232074,0.07492118656346625,0.0735391584253694,0.04392795847170916,complete
568404,20241021800263,00102618,계양전기,012200,단일판매ㆍ공급계약체결,2024-10-21,KOSPI,1536.0,1606.0,1577.0,1521.0,0.04557291666666674,0.02669270833333326,-0.009765625,,2024-10-21,2024-10-22,2024-10-23,2024-10-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2604.92,2570.7,2599.62,2612.43,-0.013136679821261432,-0.002034611427606303,0.0028830060040230254,0.05870959648792817,0.028727319760939563,-0.012648631004023025,complete
531917,20241223800617,00102618,계양전기,012200,단일판매ㆍ공급계약체결,2024-12-23,KOSPI,1429.0,1535.0,1495.0,1621.0,0.07417774667599719,0.04618614415675304,0.1343596920923722,,2024-12-23,2024-12-24,2024-12-26,2025-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2442.01,2440.52,2429.67,2398.94,-0.0006101531115761949,-0.005053214360301594,-0.01763711041314331,0.07478789978757339,0.051239358517054634,0.1519968025055155,complete
287218,20251217800849,00102618,계양전기,012200,단일판매ㆍ공급계약체결,2025-12-17,KOSPI,1570.0,2040.0,2650.0,3930.0,0.2993630573248407,0.6878980891719746,1.5031847133757963,,2025-12-17,2025-12-18,2025-12-19,2025-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4056.41,3994.51,4020.55,4108.62,-0.015259798688988413,-0.008840329256657897,0.012870986907141946,0.3146228560138291,0.6967384184286325,1.4903137264686543,complete
568480,20241021900189,00408266,유니온바이오메트릭스,203450,단일판매ㆍ공급계약체결,2024-10-21,KOSDAQ,2665.0,2645.0,2645.0,2645.0,-0.007504690431519689,-0.007504690431519689,-0.007504690431519689,,2024-10-21,2024-10-22,2024-10-23,2024-10-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,759.95,738.34,745.19,740.48,-0.028436081321139617,-0.019422330416474787,-0.02562010658595959,0.020931390889619927,0.011917639984955097,0.0181154161544399,complete
568476,20241021900196,01265251,압타머사이언스,291650,단일판매ㆍ공급계약체결,2024-10-21,KOSDAQ,2164.0,2228.0,2219.0,2160.0,0.02957486136783727,0.025415896487985146,-0.001848428835489857,,2024-10-21,2024-10-22,2024-10-23,2024-10-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,759.95,738.34,745.19,740.48,-0.028436081321139617,-0.019422330416474787,-0.02562010658595959,0.058010942688976885,0.04483822690445993,0.023771677750469733,complete
471952,20250320900816,01265251,압타머사이언스,291650,단일판매ㆍ공급계약체결,2025-03-20,KOSDAQ,959.0,951.0,937.0,941.0,-0.008342022940563076,-0.02294056308654846,-0.018769551616266922,,2025-03-20,2025-03-21,2025-03-24,2025-03-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,725.15,719.41,720.22,707.49,-0.007915603668206539,-0.006798593394470087,-0.024353582017513586,-0.0004264192723565374,-0.016141969692078373,0.005584030401246665,complete
347700,20250820900134,01265251,압타머사이언스,291650,단일판매ㆍ공급계약체결,2025-08-20,KOSDAQ,1059.0,1133.0,1153.0,1191.0,0.06987724268177531,0.08876298394712001,0.12464589235127477,,2025-08-20,2025-08-21,2025-08-22,2025-08-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,777.61,777.24,782.51,801.72,-0.0004758169262226719,0.0063013592932188445,0.031005259706022414,0.07035305960799798,0.08246162465390117,0.09364063264525235,complete
328981,20250926900384,01265251,압타머사이언스,291650,단일판매ㆍ공급계약체결,2025-09-26,KOSDAQ,1010.0,1030.0,1048.0,,0.01980198019801982,0.03762376237623766,,,2025-09-26,2025-09-29,2025-09-30,2025-10-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,835.19,846.71,841.99,859.49,0.013793268597564579,0.008141859936062312,0.029095175947987828,0.006008711600455241,0.029481902440175345,,complete
568083,20241022800044,00413046,셀트리온,068270,단일판매ㆍ공급계약체결,2024-10-22,KOSPI,164412.0,162834.0,163009.0,165814.0,-0.009597839573753708,-0.008533440381480628,0.008527358100381965,,2024-10-22,2024-10-23,2024-10-24,2024-10-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2570.7,2599.62,2581.03,2617.8,0.011249854125335634,0.004018360757770401,0.018321857859727064,-0.020847693699089342,-0.012551801139251029,-0.009794499759345099,complete
92971,20260317800019,00413046,셀트리온,068270,단일판매ㆍ공급계약체결,2026-03-17,KOSPI,196352.0,199688.0,192539.0,190252.0,0.01698989569752274,-0.019419206323337712,-0.031066655801825327,,2026-03-17,2026-03-18,2026-03-19,2026-03-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5640.48,5925.03,5763.22,5553.92,0.05044783422687438,0.021760559385016975,-0.015346211669928667,-0.03345793852935164,-0.04117976570835469,-0.01572044413189666,complete
566922,20241024800248,00753643,주성코퍼레이션,109070,단일판매ㆍ공급계약체결,2024-10-24,KOSPI,1185.0,1185.0,1185.0,1185.0,0.0,0.0,0.0,,2024-10-24,2024-10-25,2024-10-28,2024-10-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2581.03,2583.27,2612.43,2556.15,0.0008678705787998897,0.012165685792106196,-0.009639562500242227,-0.0008678705787998897,-0.012165685792106196,0.009639562500242227,complete
558708,20241112800333,00753643,주성코퍼레이션,109070,단일판매ㆍ공급계약체결,2024-11-12,KOSPI,1185.0,1185.0,1185.0,1185.0,0.0,0.0,0.0,,2024-11-12,2024-11-13,2024-11-14,2024-11-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.57,2417.08,2418.86,2471.95,-0.026379920807872548,-0.02566292189142705,-0.004277824995871371,0.026379920807872548,0.02566292189142705,0.004277824995871371,complete
567064,20241024900068,00892526,디케이앤디,263020,단일판매ㆍ공급계약체결,2024-10-24,KOSDAQ,3450.0,3465.0,3655.0,4360.0,0.004347826086956497,0.05942028985507242,0.2637681159420291,,2024-10-24,2024-10-25,2024-10-28,2024-10-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,734.59,727.41,740.48,743.06,-0.009774159735362664,0.008018078111599714,0.011530241359125393,0.01412198582231916,0.0514022117434727,0.2522378745829037,complete
567057,20241024900079,00133876,세보엠이씨,011560,단일판매ㆍ공급계약체결,2024-10-24,KOSDAQ,9970.0,9820.0,10000.0,10150.0,-0.015045135406218657,0.0030090270812437314,0.01805416248746239,,2024-10-24,2024-10-25,2024-10-28,2024-10-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,734.59,727.41,740.48,743.06,-0.009774159735362664,0.008018078111599714,0.011530241359125393,-0.005270975670855993,-0.005009051030355982,0.006523921128336996,complete
396400,20250520900219,00133876,세보엠이씨,011560,단일판매ㆍ공급계약체결,2025-05-20,KOSDAQ,10020.0,10070.0,9970.0,10330.0,0.004990019960079861,-0.004990019960079861,0.03093812375249505,,2025-05-20,2025-05-21,2025-05-22,2025-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,715.55,723.62,717.67,727.11,0.011278037872964886,0.002962755922018001,0.01615540493326817,-0.006288017912885024,-0.007952775882097862,0.014782718819226881,complete
336079,20250910900141,00133876,세보엠이씨,011560,단일판매ㆍ공급계약체결(자율공시),2025-09-10,KOSDAQ,12650.0,12570.0,12710.0,12520.0,-0.006324110671936722,0.004743083003952542,-0.010276679841897285,,2025-09-10,2025-09-11,2025-09-12,2025-09-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,833.0,834.76,847.08,845.53,0.0021128451380552082,0.016902761104441888,0.01504201680672268,-0.00843695580999193,-0.012159678100489346,-0.025318696648619965,complete
333259,20250917900122,00133876,세보엠이씨,011560,단일판매ㆍ공급계약체결(자율공시),2025-09-17,KOSDAQ,12520.0,12660.0,12890.0,12960.0,0.011182108626198062,0.02955271565495199,0.03514376996805102,,2025-09-17,2025-09-18,2025-09-19,2025-09-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.53,857.11,863.11,860.94,0.013695551902357161,0.0207916927844074,0.018225255165399412,-0.0025134432761590997,0.008761022870544588,0.016918514802651607,complete
