id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
904705,20230424900581,01359815,한울반도체,320000,최대주주변경,2023-04-24,KOSDAQ,18562.0,17161.0,15284.0,17111.0,-0.07547678051934059,-0.17659734942355354,-0.07817045576985238,,2023-04-24,2023-04-25,2023-04-26,2023-05-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,855.23,838.71,830.44,855.61,-0.019316441191258416,-0.02898635454789933,0.00044432491844292876,-0.056160339328082176,-0.1476109948756542,-0.0786147806882953,complete
897841,20230504900750,01359815,한울반도체,320000,최대주주변경을수반하는주식담보제공계약체결,2023-05-04,KOSDAQ,15910.0,19062.0,18637.0,19587.0,0.19811439346323056,0.1714016341923319,0.2311125078566938,,2023-05-04,2023-05-08,2023-05-09,2023-05-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.06,842.28,835.85,822.43,-0.00328970723972255,-0.010898634416491082,-0.026779163609684464,0.20140410070295311,0.18230026860882298,0.25789167146637826,complete
897840,20230504900788,01359815,한울반도체,320000,최대주주변경을수반하는주식양수도계약체결,2023-05-04,KOSDAQ,15910.0,19062.0,18637.0,19587.0,0.19811439346323056,0.1714016341923319,0.2311125078566938,,2023-05-04,2023-05-08,2023-05-09,2023-05-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.06,842.28,835.85,822.43,-0.00328970723972255,-0.010898634416491082,-0.026779163609684464,0.20140410070295311,0.18230026860882298,0.25789167146637826,complete
891328,20230515902468,01359815,한울반도체,320000,최대주주변경을수반하는주식양수도계약체결,2023-05-15,KOSDAQ,22039.0,23165.0,23265.0,23115.0,0.05109124733427106,0.05562865828758112,0.04882254185761603,,2023-05-15,2023-05-16,2023-05-17,2023-05-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,814.53,816.75,834.19,852.04,0.002725498140031757,0.0241366186635239,0.046051096951616355,0.048365749194239305,0.03149203962405722,0.002771444905999676,complete
889267,20230519900591,01359815,한울반도체,320000,최대주주변경,2023-05-19,KOSDAQ,23490.0,23115.0,22014.0,19687.0,-0.015964240102171123,-0.06283524904214555,-0.16189868028948484,,2023-05-19,2023-05-22,2023-05-23,2023-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.72,852.04,859.16,843.23,0.012260609228722075,0.02071947916171646,0.0017939457301714423,-0.028224849330893198,-0.083554728203862,-0.16369262601965628,complete
889264,20230519900605,01359815,한울반도체,320000,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2023-05-19,KOSDAQ,23490.0,23115.0,22014.0,19687.0,-0.015964240102171123,-0.06283524904214555,-0.16189868028948484,,2023-05-19,2023-05-22,2023-05-23,2023-05-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.72,852.04,859.16,843.23,0.012260609228722075,0.02071947916171646,0.0017939457301714423,-0.028224849330893198,-0.083554728203862,-0.16369262601965628,complete
626161,20240626900770,01359815,한울반도체,320000,최대주주변경,2024-06-26,KOSDAQ,24791.0,23215.0,23040.0,19837.0,-0.06357145738372794,-0.07063047073534745,-0.19983058367956108,,2024-06-26,2024-06-27,2024-06-28,2024-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,842.12,838.65,840.44,836.1,-0.004120552890324425,-0.0019949650881109227,-0.007148624899064204,-0.05945090449340351,-0.06863550564723653,-0.19268195878049688,complete
290934,20251212901419,01359815,한울반도체,320000,최대주주변경을수반하는주식담보제공계약체결,2025-12-12,KOSDAQ,10531.0,10306.0,10356.0,10106.0,-0.021365492355901572,-0.01661760516570121,-0.04035704111670302,,2025-12-12,2025-12-15,2025-12-16,2025-12-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,937.34,938.83,916.11,915.27,0.0015896046258561114,-0.02264919879659466,-0.023545351740030362,-0.022955096981757683,0.00603159363089345,-0.016811689376672656,complete
969433,20230315900018,00396925,엠로,058970,최대주주변경을수반하는주식양수도계약체결,2023-03-15,KOSDAQ,30200.0,37900.0,40950.0,46450.0,0.2549668874172186,0.35596026490066235,0.5380794701986755,,2023-03-15,2023-03-16,2023-03-17,2023-03-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.17,781.98,797.39,813.43,0.0010369061791928313,0.02076372620556355,0.041297028815750814,0.2539299812380258,0.3351965386950988,0.4967824413829247,complete
881536,20230531900774,00396925,엠로,058970,최대주주변경,2023-05-31,KOSDAQ,54800.0,52300.0,51500.0,53500.0,-0.04562043795620441,-0.06021897810218979,-0.02372262773722633,,2023-05-31,2023-06-01,2023-06-02,2023-06-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,856.94,863.78,868.06,876.13,0.00798188904707442,0.012976404415711684,0.02239363315984777,-0.05360232700327883,-0.07319538251790147,-0.0461162608970741,complete
969088,20230315900443,00288495,HC홈센타,060560,최대주주변경,2023-03-15,KOSDAQ,7120.0,7170.0,7410.0,7175.0,0.0070224719101124045,0.04073033707865159,0.0077247191011236005,,2023-03-15,2023-03-16,2023-03-17,2023-03-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.17,781.98,797.39,813.43,0.0010369061791928313,0.02076372620556355,0.041297028815750814,0.005985565730919573,0.019966610873088042,-0.03357230971462721,complete
967396,20230315902426,01261644,레인보우로보틱스,277810,투자판단관련주요경영사항(최대주주 변경을 수반하는 콜옵션 조건이 포함된 주주간계약의 체결),2023-03-15,KOSDAQ,86400.0,112300.0,120700.0,132000.0,0.2997685185185186,0.3969907407407407,0.5277777777777777,,2023-03-15,2023-03-16,2023-03-17,2023-03-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.17,781.98,797.39,813.43,0.0010369061791928313,0.02076372620556355,0.041297028815750814,0.29873161233932577,0.37622701453517715,0.48648074896202687,complete
528373,20241231900006,01261644,레인보우로보틱스,277810,최대주주변경을수반하는주식양수도계약체결,2024-12-31,KOSDAQ,211500.0,233000.0,233000.0,236500.0,0.10165484633569744,0.10165484633569744,0.11820330969267134,,2025-01-02,2025-01-03,2025-01-06,2025-01-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,686.63,705.76,717.96,723.52,0.027860711008840244,0.04562865007354766,0.05372616984402079,0.07379413532685719,0.056026196262149774,0.06447713984865056,complete
481534,20250312901901,01261644,레인보우로보틱스,277810,최대주주변경,2025-03-12,KOSDAQ,315500.0,307000.0,317500.0,308500.0,-0.02694136291600635,0.006339144215530945,-0.022187004754358197,,2025-03-12,2025-03-13,2025-03-14,2025-03-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,729.49,722.8,734.26,738.35,-0.009170790552303743,0.006538814788413783,0.012145471493783422,-0.017770572363702608,-0.0001996705728828374,-0.03433247624814162,complete
961953,20230321900468,01476219,코스텍시스,355150,최대주주변경,2023-03-21,KOSDAQ,15475.0,15400.0,15375.0,16975.0,-0.004846526655896577,-0.00646203554119551,0.0969305331179322,,2023-03-21,2023-03-22,2023-03-23,2023-03-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,802.53,813.43,812.19,833.51,0.013582046777067536,0.012036933198759092,0.03860291827096818,-0.018428573432964113,-0.018498968739954602,0.05832761484696403,complete
415190,20250416900215,01476219,코스텍시스,355150,최대주주변경,2025-04-16,KOSDAQ,6450.0,7030.0,6970.0,6600.0,0.08992248062015507,0.08062015503875974,0.023255813953488413,,2025-04-16,2025-04-17,2025-04-18,2025-04-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,699.11,711.75,717.77,726.08,0.018080130451574083,0.026691078657149703,0.03857762011700605,0.07184235016858098,0.05392907638161004,-0.015321806163517637,complete
957892,20230323901202,00580056,스맥,099440,최대주주변경,2023-03-23,KOSDAQ,1980.0,1988.0,1954.0,2005.0,0.004040404040404066,-0.013131313131313105,0.012626262626262541,,2023-03-23,2023-03-24,2023-03-27,2023-03-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.19,824.11,827.69,850.48,0.014676368829953601,0.01908420443492287,0.04714414114923837,-0.010635964789549535,-0.032215517566235974,-0.03451787852297583,complete
378309,20250625900001,00580056,스맥,099440,최대주주변경,2025-06-25,KOSDAQ,3350.0,3775.0,3450.0,2970.0,0.12686567164179108,0.029850746268656803,-0.11343283582089547,,2025-06-25,2025-06-26,2025-06-27,2025-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.21,787.95,781.56,782.17,-0.012853760288645821,-0.0208591723982412,-0.020094962478545808,0.1397194319304369,0.050709918666898,-0.09333787334234966,complete
375705,20250627900783,00580056,스맥,099440,최대주주변경,2025-06-27,KOSDAQ,3450.0,3195.0,3040.0,3045.0,-0.07391304347826089,-0.11884057971014494,-0.11739130434782608,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.56,781.5,783.67,775.8,-7.676953784729879e-05,0.0026997287476329124,-0.007369875633348677,-0.07383627394041359,-0.12154030845777786,-0.1100214287144774,complete
375659,20250627900831,00580056,스맥,099440,최대주주변경을수반하는주식담보제공계약체결,2025-06-27,KOSDAQ,3450.0,3195.0,3040.0,3045.0,-0.07391304347826089,-0.11884057971014494,-0.11739130434782608,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.56,781.5,783.67,775.8,-7.676953784729879e-05,0.0026997287476329124,-0.007369875633348677,-0.07383627394041359,-0.12154030845777786,-0.1100214287144774,complete
368586,20250715900003,00580056,스맥,099440,최대주주변경,2025-07-15,KOSDAQ,3910.0,4645.0,4405.0,3920.0,0.1879795396419437,0.1265984654731458,0.002557544757033181,,2025-07-15,2025-07-16,2025-07-17,2025-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.88,812.23,818.27,812.97,-0.000799626021060873,0.00663074500541283,0.00011071744906998582,0.18877916566300457,0.11996772046773296,0.0024468273079631953,complete
368423,20250715900219,00580056,스맥,099440,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-07-15,KOSDAQ,3910.0,4645.0,4405.0,3920.0,0.1879795396419437,0.1265984654731458,0.002557544757033181,,2025-07-15,2025-07-16,2025-07-17,2025-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.88,812.23,818.27,812.97,-0.000799626021060873,0.00663074500541283,0.00011071744906998582,0.18877916566300457,0.11996772046773296,0.0024468273079631953,complete
24106,20260422900886,00580056,스맥,099440,최대주주변경,2026-04-22,KOSDAQ,4340.0,4350.0,4430.0,4610.0,0.0023041474654377225,0.02073732718894017,0.062211981566820285,,2026-04-22,2026-04-23,2026-04-24,2026-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1181.12,1174.31,1203.84,1220.26,-0.00576571389867242,0.01923597940937416,0.03313803847195884,0.008069861364110142,0.001501347779566009,0.029073943094861443,complete
955158,20230327800137,00159810,카프로,006380,최대주주등소유주식변동신고서(최대주주변경시),2023-03-27,KOSPI,4070.0,4115.0,3905.0,3845.0,0.011056511056511065,-0.04054054054054057,-0.055282555282555323,,2023-03-27,2023-03-28,2023-03-29,2023-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2409.22,2434.94,2443.92,2472.34,0.010675654361162579,0.014403001801412962,0.0261993508272389,0.000380856695348486,-0.05494354234195353,-0.08148190610979422,complete
955099,20230327800164,00159810,카프로,006380,최대주주변경,2023-03-27,KOSPI,4070.0,4115.0,3905.0,3845.0,0.011056511056511065,-0.04054054054054057,-0.055282555282555323,,2023-03-27,2023-03-28,2023-03-29,2023-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2409.22,2434.94,2443.92,2472.34,0.010675654361162579,0.014403001801412962,0.0261993508272389,0.000380856695348486,-0.05494354234195353,-0.08148190610979422,complete
656265,20240502800213,00159810,카프로,006380,최대주주변경,2024-05-02,KOSPI,3660.0,3660.0,3660.0,3660.0,0.0,0.0,0.0,,2024-05-02,2024-05-03,2024-05-07,2024-05-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2683.65,2676.63,2734.36,2727.63,-0.0026158403666648455,0.018895906694241127,0.01638812810910517,0.0026158403666648455,-0.018895906694241127,-0.01638812810910517,complete
656230,20240502800266,00159810,카프로,006380,최대주주등소유주식변동신고서(최대주주변경시),2024-05-02,KOSPI,3660.0,3660.0,3660.0,3660.0,0.0,0.0,0.0,,2024-05-02,2024-05-03,2024-05-07,2024-05-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2683.65,2676.63,2734.36,2727.63,-0.0026158403666648455,0.018895906694241127,0.01638812810910517,0.0026158403666648455,-0.018895906694241127,-0.01638812810910517,complete
954122,20230327901280,01043853,베노티앤알,206400,최대주주변경,2023-03-27,KOSDAQ,2745.0,2990.0,2990.0,3690.0,0.08925318761384338,0.08925318761384338,0.34426229508196715,,2023-03-27,2023-03-28,2023-03-29,2023-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,827.69,833.51,843.94,854.96,0.007031618117894212,0.0196329543669731,0.03294711788229887,0.08222156949594916,0.06962023324687028,0.3113151771996683,complete
950268,20230329902706,00492894,젬백스,082270,최대주주변경을수반하는주식담보제공계약체결,2023-03-29,KOSDAQ,14050.0,14170.0,14200.0,14110.0,0.008540925266903976,0.01067615658362997,0.004270462633451988,,2023-03-29,2023-03-30,2023-03-31,2023-04-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,843.94,850.48,847.52,872.36,0.007749366068677821,0.004242007725667518,0.03367537976633406,0.000791559198226155,0.006434148857962452,-0.02940491713288207,complete
950249,20230329902826,00260745,서울평가정보,036120,최대주주변경,2023-03-29,KOSDAQ,4240.0,4305.0,4115.0,4185.0,0.015330188679245182,-0.02948113207547165,-0.01297169811320753,,2023-03-29,2023-03-30,2023-03-31,2023-04-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,843.94,850.48,847.52,872.36,0.007749366068677821,0.004242007725667518,0.03367537976633406,0.0075808226105673615,-0.03372313980113917,-0.04664707787954159,complete
947951,20230330902648,00407814,CG인바이츠,083790,최대주주변경을수반하는주식담보제공계약체결,2023-03-30,KOSDAQ,3290.0,3315.0,3245.0,3575.0,0.0075987841945288626,-0.01367781155015202,0.08662613981762912,,2023-03-30,2023-03-31,2023-04-03,2023-04-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,850.48,847.52,854.96,865.58,-0.003480387545856445,0.0052676135829179405,0.017754679710281218,0.011079171740385307,-0.01894542513306996,0.0688714601073479,complete
879860,20230602900645,00407814,CG인바이츠,083790,최대주주변경,2023-06-02,KOSDAQ,5200.0,5110.0,5090.0,4755.0,-0.017307692307692357,-0.02115384615384619,-0.0855769230769231,,2023-06-02,2023-06-05,2023-06-07,2023-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,868.06,870.28,880.72,885.76,0.0025574269059742694,0.01458424532866398,0.020390295601686592,-0.019865119213666627,-0.03573809148251017,-0.1059672186786097,complete
943952,20230331902804,00178851,동양에스텍,060380,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2023-03-31,KOSDAQ,2135.0,2150.0,2200.0,2190.0,0.007025761124121788,0.030444964871194413,0.025761124121779888,,2023-03-31,2023-04-03,2023-04-04,2023-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.52,854.96,857.18,880.07,0.008778553898433072,0.011397961110062305,0.038406173305644886,-0.0017527927743112848,0.01904700376113211,-0.012645049183864998,complete
943696,20230331902842,01405390,핌스,347770,최대주주변경을수반하는주식담보제공계약체결,2023-03-31,KOSDAQ,5473.0,5266.0,5266.0,5190.0,-0.03782203544673857,-0.03782203544673857,-0.051708386625251235,,2023-03-31,2023-04-03,2023-04-04,2023-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.52,854.96,857.18,880.07,0.008778553898433072,0.011397961110062305,0.038406173305644886,-0.04660058934517164,-0.04921999655680087,-0.09011455993089612,complete
940181,20230403900347,00225742,LS마린솔루션,060370,최대주주변경을수반하는주식양수도계약체결,2023-04-03,KOSDAQ,5564.0,5625.0,5529.0,5494.0,0.01096333572969077,-0.0062904385334291435,-0.012580877066858398,,2023-04-03,2023-04-04,2023-04-05,2023-04-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,854.96,857.18,872.36,887.78,0.002596612707027157,0.020351829325348625,0.038387760830915996,0.008366723022663614,-0.02664226785877777,-0.050968637897774394,complete
843103,20230816900182,00225742,LS마린솔루션,060370,최대주주변경,2023-08-16,KOSDAQ,11374.0,10295.0,10066.0,9707.0,-0.094865482679796,-0.11499912080182872,-0.1465623351503429,,2023-08-16,2023-08-17,2023-08-18,2023-08-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,878.29,886.04,877.32,882.87,0.008823964749683944,-0.001104418813831276,0.00521467852303914,-0.10368944742947994,-0.11389470198799745,-0.15177701367338203,complete
937733,20230404900001,00516246,알에프세미,096610,최대주주변경을수반하는주식양수도계약체결,2023-04-04,KOSDAQ,8340.0,9110.0,9750.0,15400.0,0.09232613908872911,0.1690647482014389,0.8465227817745804,,2023-04-04,2023-04-05,2023-04-06,2023-04-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,857.18,872.36,865.58,898.94,0.017709232599920854,0.009799575351734813,0.04871788889148143,0.07461690648880825,0.1592651728497041,0.797804892883099,complete
880599,20230601900641,00516246,알에프세미,096610,최대주주변경,2023-06-01,KOSDAQ,23800.0,22850.0,22950.0,21250.0,-0.03991596638655459,-0.0357142857142857,-0.1071428571428571,,2023-06-01,2023-06-02,2023-06-05,2023-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,863.78,868.06,870.28,883.71,0.004954965384704302,0.0075250642524717914,0.02307300470027096,-0.04487093177125889,-0.04323934996675749,-0.13021586184312806,complete
928032,20230406800778,00219574,코스맥스비티아이,044820,최대주주변경,2023-04-06,KOSPI,8600.0,8600.0,8350.0,8430.0,0.0,-0.029069767441860517,-0.019767441860465085,,2023-04-06,2023-04-07,2023-04-10,2023-04-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2459.23,2490.41,2512.08,2561.66,0.012678765304587225,0.021490466528140795,0.041651248561541454,-0.012678765304587225,-0.05056023397000131,-0.06141869042200654,complete
45,20260527800891,00219574,코스맥스비티아이,044820,최대주주변경,2026-05-27,KOSPI,18490.0,18290.0,18120.0,18130.0,-0.010816657652785278,-0.020010816657652808,-0.019469983775013522,,2026-05-27,2026-05-28,2026-05-29,2026-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8228.7,8185.29,8476.15,8639.41,-0.0052754384046083125,0.03007157874269306,0.049911893737771384,-0.005541219248176965,-0.05008239540034587,-0.0693818775127849,complete
924718,20230407901094,01114586,셀레믹스,331920,최대주주변경,2023-04-07,KOSDAQ,6200.0,5280.0,5210.0,5190.0,-0.1483870967741936,-0.1596774193548387,-0.16290322580645167,,2023-04-07,2023-04-10,2023-04-11,2023-04-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,880.07,887.78,898.94,903.84,0.008760666765143643,0.021441476246207625,0.02700921517606547,-0.15714776353933724,-0.18111889560104633,-0.18991244098251714,complete
262673,20260203901194,01114586,셀레믹스,331920,최대주주변경을수반하는주식양수도계약체결,2026-02-03,KOSDAQ,3870.0,3580.0,3920.0,5300.0,-0.07493540051679581,0.012919896640826822,0.3695090439276485,,2026-02-03,2026-02-04,2026-02-05,2026-02-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1144.33,1149.43,1108.41,1115.2,0.004456756355247338,-0.031389546721662276,-0.025455943652617607,-0.07939215687204315,0.0443094433624891,0.3949649875802661,complete
97317,20260312902496,01114586,셀레믹스,331920,최대주주변경,2026-03-12,KOSDAQ,6370.0,6300.0,6470.0,6930.0,-0.01098901098901095,0.01569858712715866,0.08791208791208782,,2026-03-12,2026-03-13,2026-03-16,2026-03-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1148.4,1152.96,1138.29,1143.48,0.003970741901776265,-0.008803552769070078,-0.004284221525600929,-0.014959752890787215,0.024502139896228736,0.09219630943768875,complete
917386,20230411900536,00145473,이글벳,044960,최대주주변경,2023-04-11,KOSDAQ,5570.0,5620.0,5690.0,5650.0,0.008976660682226134,0.021543985637342944,0.014362657091562037,,2023-04-11,2023-04-12,2023-04-13,2023-04-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,898.94,890.62,894.25,909.02,-0.009255345184328245,-0.005217255879146565,0.011213206665628306,0.01823200586655438,0.02676124151648951,0.003149450425933731,complete
